time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
168.9347	14.6120	0.8715	14.4295	0.8769	14.0695	0.8463	14.1126	0.8590	14.5898	0.8737	15.2059	0.9297
168.9681	14.3957	0.8720	14.4734	0.8774	14.0466	0.8468	14.2334	0.8595	14.6437	0.8742	15.4778	0.9303
169.0009	14.5626	0.8725	14.6889	0.8779	14.0699	0.8472	14.2160	0.8599	14.5626	0.8747	15.4239	0.9308
169.0342	14.4485	0.8730	14.3271	0.8783	14.1875	0.8477	14.2666	0.8604	14.6853	0.8752	15.0796	0.9313
169.0671	14.5542	0.8734	14.6501	0.8788	14.0924	0.8482	14.0262	0.8609	14.4174	0.8757	15.4291	0.9318
169.1004	14.6131	0.8739	14.6797	0.8793	14.2252	0.8487	14.2017	0.8613	14.5793	0.8761	15.6586	0.9323
169.1336	14.3601	0.8744	14.4651	0.8798	13.8819	0.8491	14.3136	0.8618	14.7385	0.8766	15.2959	0.9328
169.1664	14.5788	0.8749	14.5387	0.8803	14.1209	0.8496	14.2651	0.8623	14.4210	0.8771	15.4868	0.9333
169.1997	14.5343	0.8753	14.6808	0.8808	14.1803	0.8500	14.4352	0.8628	14.5642	0.8776	15.6354	0.9338
169.2331	14.5425	0.8758	14.5258	0.8812	14.1140	0.8505	14.0271	0.8632	14.6766	0.8781	15.4492	0.9344
169.2659	14.6427	0.8763	14.6455	0.8817	14.1897	0.8510	14.2883	0.8637	14.5010	0.8786	15.4947	0.9349
169.2993	14.3915	0.8768	14.6131	0.8822	14.0124	0.8515	14.5875	0.8642	14.6953	0.8790	15.5205	0.9354
169.3321	14.5515	0.8773	14.5667	0.8827	14.0798	0.8519	14.4443	0.8647	14.7692	0.8795	15.6272	0.9359
169.3654	14.6216	0.8778	14.6481	0.8832	13.9489	0.8524	14.2907	0.8651	14.5235	0.8800	15.5111	0.9364
169.3987	14.3693	0.8782	14.3407	0.8837	14.0614	0.8528	14.0600	0.8656	14.6225	0.8805	15.4674	0.9369
169.4315	14.4723	0.8787	14.5918	0.8841	14.1078	0.8533	14.3835	0.8661	14.5381	0.8810	15.5533	0.9374
169.4649	14.5230	0.8792	14.6997	0.8846	13.9124	0.8538	14.6716	0.8666	14.6524	0.8815	15.4081	0.9379
169.4977	14.3866	0.8797	14.3034	0.8851	14.1938	0.8542	14.2013	0.8670	14.6573	0.8820	15.5262	0.9385
169.5310	14.6216	0.8802	14.4921	0.8856	13.8782	0.8547	14.2672	0.8675	14.4084	0.8824	15.5355	0.9390
169.5638	14.3363	0.8806	14.6170	0.8861	13.9894	0.8552	14.3262	0.8680	14.6197	0.8829	15.3125	0.9395
169.5971	14.5129	0.8811	14.4867	0.8865	13.9863	0.8556	14.4807	0.8685	14.6930	0.8834	15.5821	0.9400
169.6304	14.5171	0.8816	14.5012	0.8870	14.0416	0.8561	14.4275	0.8689	14.2619	0.8839	15.5975	0.9405
169.6632	14.3845	0.8821	14.4901	0.8875	14.1109	0.8565	14.1536	0.8694	14.5859	0.8844	15.1928	0.9410
169.6965	14.5660	0.8825	14.4595	0.8880	13.9357	0.8570	14.4304	0.8699	14.6797	0.8848	15.5310	0.9415
169.7298	14.3576	0.8830	14.6471	0.8885	14.1670	0.8575	14.3851	0.8703	14.3968	0.8853	15.5481	0.9421
169.7626	14.5255	0.8835	14.3658	0.8890	13.8546	0.8579	14.0894	0.8708	14.5284	0.8858	15.3817	0.9426
169.7960	14.6473	0.8840	14.5013	0.8894	13.9865	0.8584	14.3983	0.8713	14.6017	0.8863	15.5237	0.9431
169.8288	14.3881	0.8844	14.6920	0.8899	13.9935	0.8589	14.2549	0.8718	14.5079	0.8868	15.5319	0.9436
169.8621	14.4606	0.8849	14.2722	0.8904	13.9831	0.8593	14.3994	0.8722	14.5798	0.8872	15.3787	0.9441
169.8949	14.4704	0.8854	14.5340	0.8909	14.0913	0.8598	14.6869	0.8727	14.5455	0.8877	15.4514	0.9446
169.9282	14.4882	0.8859	14.5635	0.8913	13.8826	0.8602	14.2575	0.8732	14.5473	0.8882	15.4559	0.9451
169.9615	14.5746	0.8864	14.4859	0.8918	14.1706	0.8607	14.3577	0.8737	14.6053	0.8887	15.4309	0.9456
169.9943	14.2949	0.8869	14.4782	0.8923	13.7733	0.8612	14.4254	0.8742	14.3851	0.8892	15.4033	0.9461
170.0276	14.4928	0.8873	14.4868	0.8928	13.8831	0.8616	14.3465	0.8746	14.5777	0.8897	15.3425	0.9466
170.0609	14.5275	0.8878	14.4851	0.8933	13.8248	0.8621	14.5336	0.8751	14.7071	0.8902	15.4764	0.9472
170.0938	14.4470	0.8883	14.5508	0.8937	13.9477	0.8626	14.4500	0.8756	14.4574	0.8906	15.3887	0.9477
170.1267	14.5677	0.8888	14.2947	0.8942	14.0327	0.8630	14.5083	0.8761	14.6519	0.8911	15.4169	0.9482
170.1600	14.2357	0.8892	14.4594	0.8947	13.8537	0.8635	14.5331	0.8765	14.6002	0.8916	15.5196	0.9487
170.1933	14.3378	0.8897	14.5468	0.8952	13.9990	0.8639	14.1090	0.8770	14.3705	0.8922	15.2974	0.9492
170.2261	14.5292	0.8902	14.3851	0.8956	13.8496	0.8644	14.3858	0.8775	14.3389	0.8925	15.3127	0.9497
170.2594	14.2678	0.8907	14.4825	0.8961	13.8518	0.8649	14.5311	0.8780	14.5188	0.8930	15.4836	0.9502
170.2923	14.4459	0.8911	14.4910	0.8966	13.8888	0.8653	14.3872	0.8785	14.5986	0.8935	15.3834	0.9507
170.3256	14.3941	0.8916	14.4222	0.8971	14.0317	0.8658	14.4739	0.8789	14.5859	0.8940	15.4865	0.9513
170.3589	14.3933	0.8921	14.6323	0.8976	13.9672	0.8662	14.3209	0.8794	14.5675	0.8946	15.6108	0.9518
170.3917	14.4466	0.8926	14.3028	0.8981	13.8896	0.8667	14.3982	0.8799	14.5800	0.8950	15.3194	0.9523
170.4250	14.2907	0.8931	14.5008	0.8985	14.0661	0.8672	14.4777	0.8803	14.6363	0.8955	15.3451	0.9528
170.4579	14.3957	0.8935	14.6491	0.8990	13.8636	0.8676	14.2237	0.8808	14.2958	0.8959	15.4678	0.9533
170.4912	14.3898	0.8940	14.3668	0.8995	13.9592	0.8681	14.3848	0.8813	14.4984	0.8964	15.3333	0.9538
170.5245	14.4060	0.8945	14.5343	0.9000	13.8679	0.8686	14.4552	0.8818	14.6109	0.8970	15.4301	0.9543
170.5573	14.6054	0.8950	14.5994	0.9004	14.0015	0.8690	14.3915	0.8823	14.4361	0.8973	15.5499	0.9548
170.5906	14.2813	0.8954	14.4193	0.9009	13.9952	0.8695	14.5566	0.8828	14.5968	0.8980	15.1640	0.9553
170.6235	14.4833	0.8959	14.5824	0.9014	13.9354	0.8699	14.0109	0.8832	14.5564	0.8983	15.3698	0.9558
170.6568	14.5146	0.8964	14.5079	0.9019	14.0762	0.8704	14.1611	0.8837	14.4422	0.8989	15.4792	0.9564
170.6896	14.4294	0.8969	14.4690	0.9024	13.8952	0.8709	14.4412	0.8842	14.5458	0.8993	15.2739	0.9569
170.7229	14.6076	0.8974	14.5844	0.9029	14.0093	0.8713	14.3978	0.8846	14.7176	0.8998	15.5482	0.9574
170.7562	14.3619	0.8978	14.3250	0.9033	13.9686	0.8718	14.4509	0.8851	14.6833	0.9004	15.4714	0.9579
170.7891	14.5224	0.8983	14.5251	0.9038	14.0246	0.8723	14.2804	0.8856	14.6224	0.9007	15.1613	0.9584
170.8224	14.6508	0.8988	14.6563	0.9043	14.0420	0.8727	14.2975	0.8861	14.4453	0.9013	15.1552	0.9589
170.8552	14.4799	0.8993	14.4771	0.9048	13.9339	0.8732	14.4762	0.8865	14.5102	0.9017	15.4679	0.9594
170.8885	14.4968	0.8998	14.4619	0.9052	14.1240	0.8737	14.1426	0.8870	14.6820	0.9023	15.3224	0.9599
170.9218	14.4355	0.9002	14.5866	0.9057	13.9330	0.8741	14.4115	0.8875	14.3346	0.9028	15.3777	0.9604
170.9547	14.5089	0.9007	14.5439	0.9062	14.0140	0.8746	14.5566	0.8880	14.6883	0.9031	15.4326	0.9609
170.9880	14.5858	0.9012	14.4787	0.9067	13.9489	0.8750	14.5838	0.8884	14.7173	0.9037	15.5302	0.9614
171.0208	14.2450	0.9017	14.4637	0.9072	13.9862	0.8755	14.5208	0.8889	14.4844	0.9041	15.4556	0.9619
171.0541	14.4907	0.9022	14.3767	0.9076	14.0274	0.8760	14.0964	0.8894	14.4696	0.9047	15.1541	0.9624
171.0874	14.5377	0.9026	14.5044	0.9081	13.8434	0.8764	14.0728	0.8899	14.3351	0.9052	15.0638	0.9629
171.1203	14.3701	0.9031	14.2656	0.9086	14.1097	0.8769	14.4236	0.8903	14.3844	0.9056	15.2455	0.9635
171.1536	14.4553	0.9036	14.4426	0.9091	13.9282	0.8773	14.3262	0.8908	14.6121	0.9061	15.4045	0.9641
171.1864	14.2964	0.9041	14.5426	0.9095	13.9670	0.8778	14.3338	0.8913	14.5682	0.9065	15.4841	0.9645
171.2197	14.3601	0.9045	14.3250	0.9100	13.8582	0.8783	14.2476	0.8918	14.6047	0.9071	15.2300	0.9650
171.2525	14.5531	0.9050	14.3949	0.9105	13.9758	0.8788	14.0783	0.8922	14.5584	0.9075	15.0694	0.9655
171.2858	14.3322	0.9055	14.4398	0.9110	14.0683	0.8792	14.3215	0.8927	14.1325	0.9081	15.0387	0.9660
171.3191	14.3665	0.9060	14.4584	0.9115	13.8284	0.8797	14.1486	0.8932	14.3972	0.9085	15.1875	0.9666
171.3519	14.4304	0.9064	14.5453	0.9120	14.0982	0.8801	14.3198	0.8936	14.5773	0.9089	15.3247	0.9670
171.3852	14.3504	0.9069	14.1927	0.9124	13.8579	0.8806	14.4273	0.8941	14.3578	0.9095	15.2990	0.9676
171.4185	14.4748	0.9074	14.3964	0.9129	13.9059	0.8810	14.2636	0.8946	14.4323	0.9100	15.4195	0.9681
171.4513	14.2964	0.9079	14.5296	0.9134	13.8406	0.8815	14.2811	0.8951	14.4403	0.9104	15.3595	0.9686
171.4847	14.3854	0.9084	14.3487	0.9139	13.9043	0.8820	13.9741	0.8955	14.3915	0.9109	15.1227	0.9691
171.5175	14.3430	0.9088	14.4034	0.9143	13.9661	0.8824	14.2219	0.8960	14.4260	0.9113	15.2020	0.9697
171.5509	14.3756	0.9093	14.4246	0.9148	13.7825	0.8829	14.4533	0.8965	14.3562	0.9119	15.3465	0.9702
171.5837	14.5711	0.9098	14.4186	0.9153	13.9940	0.8833	14.3237	0.8970	14.5646	0.9122	15.3457	0.9707
171.6170	14.1353	0.9103	14.5346	0.9158	13.8076	0.8838	14.1708	0.8974	14.5834	0.9128	15.2860	0.9712
171.6503	14.3520	0.9107	14.1792	0.9162	13.9807	0.8843	13.9662	0.8979	14.2103	0.9133	15.3360	0.9717
171.6831	14.3269	0.9112	14.4066	0.9167	13.7127	0.8847	14.1237	0.8983	14.4716	0.9138	15.1567	0.9722
171.7165	14.2897	0.9117	14.5738	0.9172	13.9223	0.8852	14.1564	0.8988	14.4008	0.9143	15.2987	0.9727
171.7493	14.5473	0.9122	14.3240	0.9177	13.8864	0.8856	13.8840	0.8993	14.4025	0.9146	15.3431	0.9732
171.7826	14.2096	0.9126	14.3737	0.9181	13.9456	0.8861	14.4118	0.8998	14.4888	0.9152	15.1759	0.9737
171.8159	14.3976	0.9131	14.5542	0.9186	14.0606	0.8866	14.4123	0.9002	14.4793	0.9157	15.4549	0.9742
171.8487	14.5094	0.9136	14.4655	0.9191	13.8833	0.8870	14.1964	0.9007	14.5533	0.9162	15.3753	0.9747
171.8821	14.4001	0.9141	14.5736	0.9196	14.0346	0.8875	14.1874	0.9012	14.5310	0.9167	15.0830	0.9752
171.9149	14.5855	0.9145	14.3679	0.9201	13.7661	0.8880	13.9366	0.9016	14.2279	0.9171	15.2754	0.9757
171.9482	14.1952	0.9150	14.4910	0.9205	14.0095	0.8884	14.2388	0.9021	14.5775	0.9176	15.4230	0.9762
171.9810	14.4097	0.9155	14.6834	0.9210	13.9972	0.8889	14.4415	0.9026	14.8384	0.9181	15.2964	0.9767
172.0143	14.5114	0.9160	14.2918	0.9215	13.8577	0.8893	14.3417	0.9031	14.3346	0.9186	15.2782	0.9772
172.0477	14.3593	0.9164	14.5660	0.9220	14.0880	0.8898	14.2722	0.9036	14.4892	0.9191	15.3597	0.9778
172.0805	14.4151	0.9169	14.5306	0.9225	13.9979	0.8903	14.0720	0.9040	14.5838	0.9195	15.2124	0.9783
172.1138	14.3449	0.9174	14.4190	0.9229	14.0924	0.8907	14.2096	0.9046	14.4453	0.9200	15.2205	0.9788
172.1466	14.3788	0.9179	14.5311	0.9234	13.7861	0.8912	14.2290	0.9049	14.5123	0.9205	15.3703	0.9793
172.1799	14.5155	0.9184	14.5652	0.9239	14.0231	0.8917	14.2599	0.9055	14.6224	0.9210	15.4036	0.9798
172.2132	14.4449	0.9188	14.5225	0.9244	14.1166	0.8921	14.6241	0.9060	14.6361	0.9215	15.4115	0.9803
172.2460	14.4730	0.9193	14.7451	0.9249	14.0334	0.8926	14.2359	0.9065	14.7001	0.9220	15.4439	0.9808
172.2793	14.5391	0.9198	14.3901	0.9254	14.1752	0.8931	14.2180	0.9070	14.4509	0.9224	15.3269	0.9813
172.3121	14.5117	0.9203	14.4994	0.9258	13.9743	0.8935	14.1881	0.9074	14.4994	0.9229	15.1638	0.9818
172.3455	14.6473	0.9208	14.6547	0.9263	14.1185	0.8940	14.1269	0.9079	14.6439	0.9234	15.3037	0.9823
172.3788	14.3161	0.9212	14.3215	0.9268	13.8675	0.8944	14.7081	0.9084	14.5320	0.9239	15.3920	0.9828
172.4116	14.4991	0.9217	14.5322	0.9273	13.9967	0.8949	14.4237	0.9089	14.7033	0.9244	15.4344	0.9833
172.4449	14.5038	0.9222	14.5496	0.9277	14.0950	0.8954	14.0029	0.9093	14.6797	0.9248	15.3378	0.9839
172.4782	14.4038	0.9227	14.4355	0.9282	13.9726	0.8958	13.9493	0.9098	14.2746	0.9253	15.2434	0.9844
172.5111	14.4933	0.9231	14.4901	0.9287	14.1332	0.8963	13.9971	0.9102	14.4425	0.9258	15.2590	0.9849
172.5444	14.2611	0.9236	14.5266	0.9293	13.9218	0.8968	14.3584	0.9107	14.6515	0.9263	15.2609	0.9854
172.5772	14.4502	0.9241	14.4637	0.9297	14.0327	0.8972	14.3591	0.9112	14.5564	0.9268	15.3994	0.9859
172.6105	14.5908	0.9246	14.5803	0.9302	13.9237	0.8977	14.1415	0.9117	14.5292	0.9273	15.2818	0.9864
172.6433	14.3957	0.9251	14.3522	0.9306	13.9955	0.8982	14.2268	0.9121	14.4314	0.9277	15.2026	0.9869
172.6766	14.4528	0.9255	14.5136	0.9311	14.0300	0.8986	13.9875	0.9126	14.4323	0.9282	15.3232	0.9874
172.7099	14.3703	0.9260	14.6078	0.9317	13.9787	0.8991	14.3593	0.9131	14.5772	0.9287	15.3677	0.9879
172.7427	14.4315	0.9265	14.3044	0.9321	14.1324	0.8995	14.4195	0.9135	14.4023	0.9292	15.4802	0.9884
172.7760	14.5729	0.9270	14.5237	0.9327	13.9312	0.9000	14.1745	0.9140	14.6307	0.9296	15.5258	0.9889
172.8093	14.2653	0.9274	14.6089	0.9331	13.9655	0.9005	14.3300	0.9145	14.6603	0.9301	15.2057	0.9894
172.8422	14.4567	0.9279	14.4560	0.9336	13.9373	0.9009	13.9269	0.9149	14.2555	0.9306	15.2258	0.9899
172.8755	14.4950	0.9284	14.4364	0.9341	14.0229	0.9014	14.1598	0.9154	14.4884	0.9311	15.3824	0.9904
172.9083	14.4730	0.9289	14.4263	0.9346	14.0084	0.9019	14.3533	0.9159	14.5687	0.9316	15.3501	0.9910
172.9416	14.6420	0.9294	14.5303	0.9351	14.0237	0.9023	14.3686	0.9164	14.5523	0.9321	15.4656	0.9915
172.9744	14.1944	0.9298	14.5493	0.9355	14.1428	0.9028	14.4825	0.9168	14.5857	0.9325	15.4486	0.9920
173.0077	14.4612	0.9303	14.2043	0.9360	13.8822	0.9033	13.8398	0.9173	14.3750	0.9330	15.1778	0.9925
173.0410	14.5412	0.9308	14.5227	0.9365	14.0165	0.9037	13.9031	0.9178	14.3304	0.9335	15.2258	0.9930
173.0738	14.3847	0.9313	14.6690	0.9370	13.9323	0.9042	14.0814	0.9182	14.5773	0.9340	15.3906	0.9935
173.1072	14.5006	0.9318	14.4457	0.9375	14.0549	0.9046	14.1647	0.9187	14.2746	0.9344	15.1849	0.9940
173.1400	14.4383	0.9322	14.4332	0.9379	14.1517	0.9051	14.2143	0.9192	14.5446	0.9349	15.3456	0.9945
173.1733	14.5250	0.9327	14.4952	0.9384	13.8711	0.9056	13.9288	0.9196	14.5808	0.9354	15.4731	0.9950
173.2066	14.5302	0.9332	14.4663	0.9389	14.1479	0.9060	14.2516	0.9201	14.3927	0.9359	15.2285	0.9955
173.2395	14.3397	0.9337	14.6104	0.9394	13.8356	0.9065	14.3559	0.9206	14.6095	0.9364	15.4607	0.9960
173.2728	14.3493	0.9341	14.4603	0.9399	14.0344	0.9070	14.2676	0.9211	14.5872	0.9368	15.5217	0.9965
173.3056	14.4728	0.9346	14.5214	0.9404	14.0093	0.9074	14.1516	0.9215	14.3750	0.9373	15.1735	0.9970
173.3389	14.3821	0.9351	14.6312	0.9408	14.0015	0.9079	13.9911	0.9220	14.4457	0.9378	15.4024	0.9976
173.3722	14.6157	0.9356	14.3259	0.9413	14.0683	0.9084	14.3735	0.9225	14.4757	0.9383	15.6444	0.9981
173.4050	14.2907	0.9361	14.4826	0.9418	13.9117	0.9088	14.1885	0.9229	14.6033	0.9388	15.2023	0.9986
173.4383	14.4715	0.9365	14.5477	0.9423	14.0651	0.9093	14.1497	0.9234	14.6336	0.9392	15.4675	0.9991
173.4711	14.4771	0.9370	14.3776	0.9427	13.7460	0.9097	14.4970	0.9239	14.3139	0.9397	15.4783	0.9996
173.5045	14.3529	0.9375	14.5081	0.9432	13.9446	0.9102	14.0034	0.9243	14.4650	0.9402	15.1525	1.0001
173.5373	14.4536	0.9380	14.4552	0.9437	13.9477	0.9107	14.0412	0.9248	14.6379	0.9407	15.4119	1.0006
173.5706	14.3092	0.9384	14.4442	0.9442	13.9196	0.9111	14.1696	0.9253	14.2795	0.9412	15.5799	1.0011
173.6040	14.4441	0.9389	14.6486	0.9446	14.0257	0.9116	14.1943	0.9257	14.5318	0.9416	15.2566	1.0016
173.6368	14.5662	0.9394	14.2833	0.9451	13.8934	0.9121	14.2036	0.9262	14.5113	0.9421	15.5359	1.0022
173.6701	14.4110	0.9399	14.4265	0.9456	14.0620	0.9125	13.9207	0.9267	14.3962	0.9426	15.3800	1.0027
173.7029	14.4353	0.9404	14.6456	0.9461	13.8148	0.9130	14.3237	0.9272	14.5302	0.9431	15.2434	1.0032
173.7362	14.4525	0.9408	14.3487	0.9466	14.0023	0.9134	14.5056	0.9276	14.5634	0.9435	15.4083	1.0037
173.7695	14.4278	0.9413	14.4671	0.9470	13.9503	0.9139	14.1877	0.9281	14.5506	0.9440	15.5648	1.0042
173.8023	14.5798	0.9418	14.5573	0.9475	14.0006	0.9144	14.1580	0.9285	14.5895	0.9445	15.4445	1.0047
173.8356	14.3584	0.9423	14.5096	0.9480	14.1389	0.9148	13.9487	0.9290	14.3124	0.9450	15.3232	1.0052
173.8684	14.4852	0.9427	14.5413	0.9485	13.9571	0.9153	14.1414	0.9295	14.4181	0.9455	15.1989	1.0057
173.9017	14.6500	0.9432	14.5583	0.9490	14.1785	0.9158	14.2861	0.9300	14.5989	0.9460	15.3450	1.0062
173.9351	14.4449	0.9437	14.5837	0.9495	13.9453	0.9162	14.3915	0.9304	14.3493	0.9465	15.3920	1.0067
173.9679	14.5584	0.9442	14.7078	0.9499	14.0441	0.9167	14.5567	0.9309	14.6634	0.9469	15.4567	1.0072
174.0012	14.3338	0.9447	14.3776	0.9504	14.0677	0.9172	14.1300	0.9314	14.6930	0.9474	15.5688	1.0077
174.0340	14.5209	0.9452	14.4936	0.9509	14.0939	0.9176	14.0173	0.9319	14.4463	0.9479	15.2896	1.0083
174.0673	14.6619	0.9456	14.7048	0.9514	14.2141	0.9181	14.3275	0.9323	14.4766	0.9484	15.2722	1.0088
174.1006	14.4696	0.9461	14.3518	0.9519	13.9700	0.9185	14.4492	0.9328	14.5844	0.9488	15.4427	1.0093
174.1334	14.5194	0.9466	14.5925	0.9523	14.1158	0.9190	14.3371	0.9333	14.5649	0.9493	15.3761	1.0098
174.1667	14.5914	0.9471	14.6828	0.9528	14.0332	0.9195	14.0478	0.9337	14.5806	0.9498	15.2356	1.0103
174.2000	14.4891	0.9476	14.4821	0.9533	14.0412	0.9199	14.0864	0.9342	14.5309	0.9503	15.4329	1.0108
174.2329	14.6191	0.9480	14.4834	0.9538	14.0536	0.9204	14.4945	0.9347	14.6290	0.9508	15.5198	1.0113
174.2662	14.2450	0.9485	14.4987	0.9543	13.9787	0.9209	14.4381	0.9352	14.8358	0.9513	15.3770	1.0118
174.2990	14.5198	0.9490	14.4340	0.9547	14.1854	0.9213	14.4143	0.9357	14.3724	0.9517	15.5728	1.0123
174.3323	14.5439	0.9495	14.5655	0.9552	13.9179	0.9218	14.3288	0.9361	14.6087	0.9522	15.2286	1.0129
174.3651	14.4169	0.9500	14.3608	0.9557	14.0471	0.9223	14.2712	0.9366	14.6960	0.9527	15.3163	1.0134
174.3984	14.5017	0.9504	14.5296	0.9562	14.0498	0.9227	14.4714	0.9371	14.4129	0.9532	15.4635	1.0139
174.4317	14.4052	0.9509	14.6797	0.9567	14.0504	0.9232	14.1771	0.9376	14.6080	0.9537	15.2134	1.0144
174.4645	14.5115	0.9514	14.3079	0.9571	14.1078	0.9237	14.1403	0.9380	14.5543	0.9542	15.2867	1.0149
174.4978	14.5276	0.9519	14.4576	0.9576	13.9428	0.9241	14.4374	0.9385	14.4392	0.9546	15.3484	1.0154
174.5306	14.3803	0.9523	14.5583	0.9581	14.0994	0.9246	14.1861	0.9390	14.5251	0.9551	15.2189	1.0159
174.5640	14.4085	0.9528	14.4234	0.9586	13.8668	0.9251	14.3414	0.9395	14.5821	0.9556	15.3403	1.0164
174.5973	14.4441	0.9533	14.4714	0.9591	13.9782	0.9255	14.2633	0.9399	14.6104	0.9561	15.4899	1.0169
174.6301	14.4266	0.9538	14.4543	0.9595	13.9597	0.9260	14.2628	0.9404	14.5468	0.9566	15.1649	1.0174
174.6634	14.6165	0.9543	14.5351	0.9600	13.9960	0.9264	14.4975	0.9409	14.5203	0.9570	15.2858	1.0179
174.6962	14.3118	0.9547	14.6546	0.9605	14.1230	0.9269	13.9950	0.9413	14.4771	0.9575	15.4951	1.0184
174.7295	14.5192	0.9552	14.3225	0.9610	13.8947	0.9274	14.1088	0.9418	14.5373	0.9580	15.2642	1.0189
174.7628	14.4737	0.9557	14.5008	0.9615	14.0719	0.9278	14.2432	0.9423	14.3160	0.9585	15.5434	1.0194
174.7957	14.4038	0.9562	14.5752	0.9619	13.8345	0.9283	14.5811	0.9427	14.6571	0.9590	15.6232	1.0200
174.8290	14.5523	0.9567	14.4509	0.9624	14.0206	0.9287	14.2968	0.9432	14.6112	0.9594	15.1753	1.0205
174.8618	14.3414	0.9571	14.4357	0.9629	14.0353	0.9292	13.7613	0.9437	14.3538	0.9599	15.2955	1.0210
174.8951	14.4684	0.9576	14.5378	0.9634	14.0374	0.9297	14.1938	0.9442	14.4757	0.9604	15.4335	1.0215
174.9284	14.6319	0.9581	14.4415	0.9638	14.0128	0.9302	14.2256	0.9446	14.5761	0.9609	15.1213	1.0220
174.9613	14.3491	0.9586	14.5644	0.9643	13.9124	0.9306	14.1890	0.9451	14.4783	0.9614	15.5235	1.0225
174.9946	14.4734	0.9590	14.4488	0.9648	14.1389	0.9311	14.3427	0.9456	14.6576	0.9619	15.6586	1.0230
175.0274	14.4847	0.9595	14.4916	0.9653	13.7973	0.9315	14.2026	0.9460	14.4459	0.9623	15.2747	1.0235
175.0607	14.4907	0.9600	14.6058	0.9658	14.0069	0.9320	14.2890	0.9465	14.4009	0.9628	15.3515	1.0240
175.0940	14.5934	0.9605	14.2807	0.9663	14.0003	0.9325	14.1014	0.9470	14.6547	0.9633	15.5295	1.0245
175.1268	14.3246	0.9610	14.5342	0.9667	14.0211	0.9329	14.2367	0.9475	14.3872	0.9638	15.3904	1.0251
175.1602	14.4833	0.9615	14.5706	0.9672	14.0738	0.9334	14.5900	0.9479	14.5888	0.9643	15.6460	1.0256
175.1929	14.4535	0.9619	14.3538	0.9677	13.8152	0.9338	14.1893	0.9484	14.6552	0.9647	15.4392	1.0261
175.2262	14.4484	0.9624	14.4576	0.9682	14.0332	0.9343	14.2941	0.9489	14.3604	0.9652	15.3062	1.0266
175.2596	14.5464	0.9629	14.3851	0.9687	13.7143	0.9348	14.4609	0.9494	14.5035	0.9657	15.2432	1.0271
175.2924	14.1986	0.9634	14.3678	0.9691	13.9339	0.9352	14.2508	0.9498	14.5402	0.9662	15.3689	1.0276
175.3258	14.4736	0.9638	14.5665	0.9696	13.9408	0.9357	14.1380	0.9503	14.3776	0.9666	15.2214	1.0281
175.3586	14.4629	0.9643	14.2549	0.9701	13.8983	0.9362	14.1340	0.9508	14.4996	0.9671	15.3330	1.0286
175.3919	14.3169	0.9648	14.4556	0.9706	13.9849	0.9366	14.1848	0.9512	14.4301	0.9676	15.4325	1.0291
175.4248	14.5362	0.9653	14.4961	0.9710	13.8505	0.9371	14.3861	0.9517	14.5720	0.9681	15.4862	1.0296
175.4581	14.3720	0.9657	14.3230	0.9715	14.0549	0.9375	14.1412	0.9522	14.5773	0.9686	15.2940	1.0301
175.4914	14.4176	0.9662	14.3839	0.9720	13.7450	0.9380	14.2222	0.9526	14.2082	0.9690	15.2311	1.0308
175.5242	14.4766	0.9667	14.4507	0.9725	13.8978	0.9385	14.1024	0.9531	14.4909	0.9695	15.4279	1.0312
175.5575	14.2871	0.9672	14.3551	0.9729	13.8730	0.9389	14.2533	0.9536	14.6115	0.9700	15.3299	1.0318
175.5908	14.3975	0.9677	14.5273	0.9734	13.9063	0.9394	14.4692	0.9541	14.3433	0.9705	15.3232	1.0323
175.6237	14.3829	0.9681	14.3007	0.9739	13.9820	0.9398	14.1430	0.9545	14.6334	0.9710	15.4729	1.0328
175.6570	14.4052	0.9686	14.3544	0.9744	13.8032	0.9403	14.1759	0.9550	14.5320	0.9715	15.4229	1.0333
175.6898	14.5012	0.9691	14.5605	0.9748	13.9358	0.9407	14.1144	0.9555	14.3195	0.9719	15.1458	1.0338
175.7231	14.2678	0.9696	14.2672	0.9753	13.7994	0.9412	13.9701	0.9559	14.3430	0.9724	15.2880	1.0343
175.7559	14.2902	0.9700	14.3591	0.9758	13.9177	0.9417	14.3344	0.9564	14.4813	0.9729	15.3071	1.0348
175.7892	14.3727	0.9705	14.3613	0.9763	13.8959	0.9421	14.3417	0.9569	14.6122	0.9734	15.3578	1.0353
175.8226	14.3731	0.9710	14.4033	0.9768	13.9656	0.9426	14.2711	0.9573	14.6946	0.9738	15.4177	1.0359
175.8554	14.5890	0.9715	14.5314	0.9772	13.9333	0.9431	13.7425	0.9578	14.1270	0.9743	15.0830	1.0364
175.8887	14.2468	0.9719	14.2927	0.9777	13.9247	0.9435	13.6456	0.9583	14.2582	0.9748	15.1143	1.0369
175.9220	14.3962	0.9724	14.4272	0.9782	14.1165	0.9440	14.0823	0.9587	14.5376	0.9752	15.3488	1.0374
175.9548	14.4237	0.9729	14.5240	0.9787	13.9131	0.9444	14.2526	0.9592	14.5158	0.9757	15.4790	1.0379
