time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2130.9409	17.6260	0.2312	16.4069	0.2159	16.4443	0.2185	13.6310	0.1798	13.6740	0.1792	13.9542	0.1858
2130.9737	17.7054	0.2318	16.4496	0.2164	16.5515	0.2190	13.8183	0.1802	13.6774	0.1797	14.1505	0.1863
2131.0070	17.6673	0.2324	16.1623	0.2170	16.6502	0.2195	13.6920	0.1807	13.7895	0.1801	14.1865	0.1868
2131.0404	17.5445	0.2330	16.4474	0.2175	16.6102	0.2201	13.6772	0.1811	13.6550	0.1805	14.2308	0.1873
2131.0732	17.5546	0.2336	16.1924	0.2180	16.7415	0.2206	13.5849	0.1816	13.8227	0.1810	14.2915	0.1877
2131.1065	17.6076	0.2341	16.3891	0.2186	16.5104	0.2212	13.7624	0.1820	13.5745	0.1815	14.0995	0.1882
2131.1398	17.6432	0.2347	16.4774	0.2191	16.4465	0.2218	13.7185	0.1825	13.7053	0.1819	14.2044	0.1887
2131.1726	17.5616	0.2353	16.2692	0.2197	16.7070	0.2223	13.7844	0.1830	13.5343	0.1824	14.1183	0.1891
2131.2060	17.5814	0.2359	16.3388	0.2202	16.6152	0.2228	13.8905	0.1834	13.6930	0.1828	14.1562	0.1896
2131.2388	17.6185	0.2365	16.3075	0.2208	16.6822	0.2234	13.7046	0.1839	13.7093	0.1833	14.0622	0.1901
2131.2721	17.7411	0.2371	16.3671	0.2213	16.5640	0.2240	13.9009	0.1843	13.6690	0.1837	14.2539	0.1905
2131.3054	17.7012	0.2376	16.4174	0.2218	16.4441	0.2245	13.5354	0.1848	13.7426	0.1842	14.1144	0.1910
2131.3382	17.5475	0.2382	16.1034	0.2224	16.5686	0.2250	13.7332	0.1852	13.6025	0.1846	14.0701	0.1915
2131.3715	17.5444	0.2388	16.3958	0.2229	16.4636	0.2256	13.6827	0.1857	13.8205	0.1851	14.1893	0.1919
2131.4048	17.4860	0.2394	16.2399	0.2235	16.6207	0.2261	13.7253	0.1861	13.5192	0.1855	14.0922	0.1924
2131.4376	17.6812	0.2400	16.3476	0.2240	16.6467	0.2267	13.8196	0.1866	13.7527	0.1860	14.2668	0.1929
2131.4709	17.6078	0.2406	16.3880	0.2245	16.4454	0.2272	13.8073	0.1870	13.6725	0.1865	14.0036	0.1933
2131.5042	17.6057	0.2411	16.1702	0.2251	16.6274	0.2278	13.8578	0.1875	13.7289	0.1869	14.2424	0.1938
2131.5371	17.5902	0.2417	16.4202	0.2256	16.5447	0.2283	13.6259	0.1880	13.7737	0.1873	14.1455	0.1943
2131.5705	17.6959	0.2423	16.2453	0.2262	16.5907	0.2289	13.8258	0.1884	13.6484	0.1878	14.2132	0.1948
2131.6033	17.6589	0.2429	16.3675	0.2267	16.7280	0.2294	13.6955	0.1889	13.8861	0.1883	14.2836	0.1952
2131.6366	17.5140	0.2435	16.4448	0.2273	16.4683	0.2300	13.7508	0.1893	13.5560	0.1887	14.0719	0.1957
2131.6699	17.5677	0.2440	16.2237	0.2278	16.6714	0.2305	13.7768	0.1899	13.7693	0.1892	14.2526	0.1963
2131.7027	17.6091	0.2446	16.3488	0.2283	16.5153	0.2311	13.6788	0.1902	13.6292	0.1896	14.0849	0.1966
2131.7360	17.7374	0.2452	16.3357	0.2289	16.6631	0.2316	13.8663	0.1908	13.7011	0.1901	14.2098	0.1972
2131.7693	17.5614	0.2458	16.3805	0.2294	16.7196	0.2322	13.7835	0.1913	13.7776	0.1905	14.1961	0.1977
2131.8021	17.6121	0.2464	16.3911	0.2299	16.5221	0.2327	13.9025	0.1916	13.7718	0.1910	14.1968	0.1982
2131.8354	17.6467	0.2470	16.2572	0.2305	16.5503	0.2333	13.5960	0.1922	13.9024	0.1915	14.2206	0.1986
2131.8687	17.7010	0.2475	16.4185	0.2310	16.4820	0.2338	13.7524	0.1926	13.6654	0.1919	14.2072	0.1991
2131.9015	17.7718	0.2481	16.3990	0.2316	16.5412	0.2344	13.7401	0.1931	13.8475	0.1924	14.2273	0.1996
2131.9349	17.6049	0.2487	16.3784	0.2321	16.8118	0.2349	13.6888	0.1935	13.6371	0.1928	14.0823	0.2000
2131.9677	17.6438	0.2493	16.5080	0.2327	16.4607	0.2355	13.7870	0.1940	13.6971	0.1933	14.2271	0.2005
2132.0010	17.5651	0.2499	16.1746	0.2332	16.5413	0.2360	13.7393	0.1945	13.7849	0.1937	14.0960	0.2010
2132.0343	17.6739	0.2505	16.3850	0.2338	16.5582	0.2366	13.9393	0.1949	13.7359	0.1942	14.2498	0.2014
2132.0671	17.5974	0.2510	16.3523	0.2343	16.4938	0.2371	13.6515	0.1953	13.8765	0.1946	14.2203	0.2019
2132.1005	17.6430	0.2516	16.3589	0.2348	16.7175	0.2377	13.6888	0.1958	13.6176	0.1951	14.1254	0.2024
2132.1338	17.6551	0.2522	16.4155	0.2354	16.4038	0.2382	13.6409	0.1963	13.7914	0.1956	14.2071	0.2029
2132.1667	17.7545	0.2528	16.2173	0.2359	16.4354	0.2388	13.7432	0.1967	13.5304	0.1960	14.1129	0.2033
2132.2000	17.8622	0.2534	16.4003	0.2365	16.6106	0.2393	13.6936	0.1972	13.7154	0.1965	14.2657	0.2038
2132.2328	17.5946	0.2540	16.2367	0.2370	16.4621	0.2398	13.6647	0.1976	13.7099	0.1969	13.9610	0.2043
2132.2662	17.5440	0.2546	16.3330	0.2375	16.7093	0.2404	13.7740	0.1981	13.7343	0.1973	14.1339	0.2047
2132.2995	17.5041	0.2551	16.4235	0.2381	16.4222	0.2409	13.7502	0.1985	13.7078	0.1978	14.1352	0.2052
2132.3323	17.6525	0.2557	16.1929	0.2386	16.4164	0.2415	13.7443	0.1990	13.5392	0.1982	14.1356	0.2057
2132.3656	17.6739	0.2563	16.3768	0.2392	16.4847	0.2420	13.5235	0.1994	13.7499	0.1987	14.1160	0.2061
2132.3985	17.5735	0.2569	16.2686	0.2397	16.5129	0.2426	13.6930	0.1999	13.5545	0.1992	14.0738	0.2066
2132.4317	17.6617	0.2575	16.3740	0.2402	16.7141	0.2431	13.6670	0.2004	13.6707	0.1996	14.3599	0.2071
2132.4651	17.5836	0.2581	16.3541	0.2408	16.3764	0.2437	13.6006	0.2008	13.5400	0.2001	13.9987	0.2075
2132.4978	17.7999	0.2586	16.1451	0.2413	16.4417	0.2442	13.6897	0.2013	13.6643	0.2005	14.1396	0.2080
2132.5312	17.4654	0.2592	16.3315	0.2419	16.6023	0.2448	13.7018	0.2017	13.6114	0.2010	14.0632	0.2085
2132.5644	17.5231	0.2598	16.2414	0.2424	16.4717	0.2453	13.6287	0.2021	13.5377	0.2014	14.1680	0.2089
2132.5973	17.4844	0.2604	16.3169	0.2429	16.7461	0.2459	13.6359	0.2026	13.7727	0.2019	14.1107	0.2094
2132.6306	17.6242	0.2610	16.3705	0.2435	16.3379	0.2464	13.7700	0.2031	13.5887	0.2023	14.1203	0.2099
2132.6639	17.6469	0.2616	16.1716	0.2440	16.4367	0.2470	13.4775	0.2035	13.7766	0.2028	14.2518	0.2103
2132.6967	17.4693	0.2621	16.2842	0.2445	16.4709	0.2475	13.7772	0.2040	13.4116	0.2032	13.9748	0.2108
2132.7300	17.5388	0.2627	16.2049	0.2451	16.4209	0.2480	13.5452	0.2044	13.6558	0.2037	14.1125	0.2113
2132.7628	17.6063	0.2633	16.4076	0.2456	16.6449	0.2486	13.6218	0.2049	13.4735	0.2041	13.9524	0.2117
2132.7962	17.6268	0.2639	16.1330	0.2462	16.3322	0.2491	13.5368	0.2053	13.6205	0.2046	14.0556	0.2122
2132.8295	17.5246	0.2645	16.2014	0.2467	16.4546	0.2497	13.5625	0.2058	13.6036	0.2050	14.0255	0.2127
2132.8623	17.5322	0.2650	16.2946	0.2472	16.5067	0.2502	13.6473	0.2062	13.6084	0.2055	14.1158	0.2131
2132.8956	17.5440	0.2656	16.3035	0.2478	16.5338	0.2508	13.5367	0.2067	13.6793	0.2059	14.3025	0.2136
2132.9290	17.5917	0.2662	16.4842	0.2483	16.7369	0.2513	13.7812	0.2071	13.5745	0.2064	14.1536	0.2141
2132.9618	17.5807	0.2668	16.2331	0.2488	16.4119	0.2519	13.6400	0.2076	13.7756	0.2068	14.2967	0.2145
2132.9951	17.5829	0.2674	16.2201	0.2494	16.4691	0.2524	13.7560	0.2080	13.4350	0.2073	14.0948	0.2150
2133.0284	17.6420	0.2680	16.3079	0.2499	16.5675	0.2530	13.5475	0.2085	13.7395	0.2077	14.1344	0.2155
2133.0612	17.7396	0.2685	16.2782	0.2505	16.5882	0.2535	13.7100	0.2089	13.7610	0.2082	14.0010	0.2159
2133.0945	17.7492	0.2691	16.5008	0.2510	16.7120	0.2541	13.6385	0.2094	13.6693	0.2086	14.1880	0.2164
2133.1273	17.5616	0.2697	16.2062	0.2516	16.4016	0.2546	13.6725	0.2098	13.7924	0.2091	14.2027	0.2169
2133.1606	17.5171	0.2703	16.2372	0.2521	16.4100	0.2552	13.7833	0.2103	13.6699	0.2095	14.1083	0.2173
2133.1939	17.6106	0.2709	16.3829	0.2526	16.5735	0.2557	13.6938	0.2107	13.8053	0.2100	14.2382	0.2178
2133.2267	17.7210	0.2715	16.2756	0.2532	16.5152	0.2562	13.7861	0.2112	13.5570	0.2104	14.0253	0.2183
2133.2601	17.5935	0.2721	16.4874	0.2537	16.6295	0.2568	13.6277	0.2116	13.7693	0.2109	14.2320	0.2188
2133.2933	17.6000	0.2726	16.1666	0.2543	16.3873	0.2573	13.8374	0.2121	13.6434	0.2114	13.9400	0.2192
2133.3262	17.5941	0.2732	16.2702	0.2548	16.4298	0.2579	13.4780	0.2125	13.7622	0.2118	14.1268	0.2197
2133.3595	17.6923	0.2738	16.3838	0.2553	16.4853	0.2584	13.7339	0.2130	13.7493	0.2123	14.0799	0.2202
2133.3928	17.5809	0.2744	16.3768	0.2559	16.4801	0.2590	13.5976	0.2135	13.6572	0.2127	14.0146	0.2206
2133.4256	17.5133	0.2750	16.5292	0.2564	16.7557	0.2595	13.6612	0.2139	13.8391	0.2132	14.1809	0.2211
2133.4590	17.5678	0.2756	16.1899	0.2570	16.3990	0.2601	13.7283	0.2144	13.6698	0.2136	14.1075	0.2215
2133.4918	17.5723	0.2761	16.1418	0.2575	16.4680	0.2606	13.6511	0.2148	13.7781	0.2141	14.1826	0.2220
2133.5251	17.7624	0.2767	16.3476	0.2581	16.6196	0.2612	13.7885	0.2152	13.4511	0.2145	14.0383	0.2225
2133.5584	17.5963	0.2773	16.3120	0.2586	16.4677	0.2617	13.6136	0.2157	13.7444	0.2150	14.2487	0.2230
2133.5912	17.5683	0.2779	16.4519	0.2591	16.7057	0.2623	13.7918	0.2162	13.7084	0.2154	13.9660	0.2234
2133.6245	17.6249	0.2785	16.1035	0.2596	16.3536	0.2628	13.5202	0.2166	13.7346	0.2159	14.1574	0.2239
2133.6578	17.7174	0.2790	16.1976	0.2602	16.3843	0.2634	13.7193	0.2171	13.7802	0.2163	14.1360	0.2244
2133.6906	17.4806	0.2796	16.3215	0.2607	16.4702	0.2639	13.6632	0.2175	13.6583	0.2168	14.0727	0.2248
2133.7240	17.5445	0.2802	16.2599	0.2613	16.4450	0.2645	13.6495	0.2180	13.7144	0.2172	14.1134	0.2253
2133.7567	17.3947	0.2808	16.3177	0.2618	16.5848	0.2650	13.7415	0.2184	13.5623	0.2177	14.0156	0.2257
2133.7900	17.5509	0.2814	16.0334	0.2623	16.3554	0.2656	13.6237	0.2189	13.6062	0.2181	14.1170	0.2262
2133.8234	17.4863	0.2819	16.2737	0.2629	16.3633	0.2661	13.7836	0.2193	13.5161	0.2186	13.8991	0.2267
2133.8562	17.4367	0.2825	16.1862	0.2634	16.4812	0.2666	13.5608	0.2198	13.7025	0.2190	14.0687	0.2271
2133.8895	17.4283	0.2831	16.2888	0.2640	16.3969	0.2672	13.7162	0.2202	13.6639	0.2195	13.8690	0.2276
2133.9228	17.5715	0.2837	16.2819	0.2645	16.6131	0.2677	13.4370	0.2207	13.6643	0.2199	14.0964	0.2281
2133.9556	17.5697	0.2843	16.0628	0.2650	16.3695	0.2683	13.6086	0.2211	13.7069	0.2204	13.9809	0.2285
2133.9889	17.4544	0.2848	16.3680	0.2656	16.4257	0.2688	13.5957	0.2216	13.5938	0.2209	14.0748	0.2290
2134.0222	17.5144	0.2854	16.2071	0.2661	16.5248	0.2694	13.6820	0.2220	13.8029	0.2213	14.1758	0.2295
2134.0550	17.5423	0.2860	16.4479	0.2666	16.5268	0.2699	13.7401	0.2225	13.5835	0.2218	14.0473	0.2299
2134.0883	17.6112	0.2866	16.2132	0.2672	16.6670	0.2705	13.6975	0.2230	13.7518	0.2222	14.3092	0.2304
2134.1211	17.4813	0.2872	16.2227	0.2677	16.3120	0.2710	13.7307	0.2234	13.6155	0.2227	14.0955	0.2309
2134.1544	17.5626	0.2877	16.3515	0.2683	16.5446	0.2715	13.6598	0.2239	13.7160	0.2231	14.1516	0.2313
2134.1877	17.5575	0.2883	16.2972	0.2688	16.5202	0.2721	13.8324	0.2243	13.7236	0.2236	14.0177	0.2318
2134.2205	17.6698	0.2889	16.5493	0.2693	16.4210	0.2726	13.5035	0.2248	13.6375	0.2240	14.2252	0.2323
2134.2538	17.5251	0.2895	16.1368	0.2699	16.6296	0.2732	13.6921	0.2252	13.7920	0.2245	14.2134	0.2328
2134.2872	17.4665	0.2901	16.2551	0.2706	16.3673	0.2737	13.7434	0.2257	13.5727	0.2249	14.0633	0.2332
2134.3200	17.4900	0.2906	16.3313	0.2710	16.4241	0.2743	13.7378	0.2261	13.8013	0.2254	14.2915	0.2337
2134.3533	17.5928	0.2912	16.2810	0.2716	16.4404	0.2748	13.8758	0.2266	13.4516	0.2258	14.1056	0.2341
2134.3861	17.5401	0.2918	16.4991	0.2721	16.5020	0.2753	13.7371	0.2271	13.6822	0.2263	14.2220	0.2346
2134.4194	17.5473	0.2924	16.1358	0.2727	16.6781	0.2759	13.8791	0.2275	13.6463	0.2267	13.9733	0.2351
2134.4527	17.5790	0.2930	16.1780	0.2733	16.4594	0.2764	13.6028	0.2280	13.6675	0.2272	14.1587	0.2356
2134.4855	17.6569	0.2935	16.3098	0.2738	16.4863	0.2770	13.9335	0.2284	13.7070	0.2276	14.0539	0.2360
2134.5188	17.7189	0.2941	16.2383	0.2743	16.4790	0.2776	13.5192	0.2289	13.6583	0.2281	14.0830	0.2365
2134.5521	17.4855	0.2947	16.4573	0.2749	16.5280	0.2781	13.7295	0.2293	13.7971	0.2286	14.2029	0.2369
2134.5849	17.5546	0.2953	16.1584	0.2754	16.6100	0.2786	13.7568	0.2298	13.6822	0.2290	14.1498	0.2374
2134.6182	17.6172	0.2959	16.2248	0.2760	16.3379	0.2792	13.7875	0.2302	13.7582	0.2295	14.2611	0.2379
2134.6516	17.5756	0.2965	16.3976	0.2765	16.4911	0.2797	13.6873	0.2307	13.6182	0.2299	14.0695	0.2384
2134.6844	17.5339	0.2970	16.3467	0.2770	16.5030	0.2803	13.7178	0.2311	13.7152	0.2304	14.1842	0.2388
2134.7177	17.5891	0.2976	16.5002	0.2776	16.5428	0.2808	13.9248	0.2316	13.7133	0.2308	14.0704	0.2393
2134.7505	17.5941	0.2982	16.1035	0.2781	16.6041	0.2814	13.6114	0.2321	13.6723	0.2313	14.2004	0.2398
2134.7838	17.6896	0.2988	16.2944	0.2787	16.3619	0.2819	13.7477	0.2325	13.8574	0.2317	14.1378	0.2402
2134.8171	17.6946	0.2994	16.2865	0.2792	16.5302	0.2825	13.6916	0.2329	13.6325	0.2322	14.1364	0.2407
2134.8499	17.5218	0.3000	16.3531	0.2797	16.4951	0.2830	13.8133	0.2334	13.9139	0.2327	14.1970	0.2412
2134.8832	17.5780	0.3005	16.4980	0.2803	16.5764	0.2836	13.8682	0.2339	13.5501	0.2331	14.0967	0.2416
2134.9165	17.5534	0.3011	16.2531	0.2808	16.7473	0.2841	13.8467	0.2343	13.7121	0.2336	14.3242	0.2421
2134.9493	17.6176	0.3017	16.2493	0.2813	16.4443	0.2847	13.9185	0.2348	13.7405	0.2340	13.9885	0.2426
2134.9826	17.5965	0.3023	16.3021	0.2819	16.5704	0.2852	13.6879	0.2352	13.7492	0.2344	14.2327	0.2430
2135.0160	17.6639	0.3029	16.4056	0.2824	16.5819	0.2859	13.8374	0.2357	13.8028	0.2349	14.2262	0.2435
2135.0488	17.6636	0.3035	16.4910	0.2830	16.5005	0.2863	13.6571	0.2361	13.6574	0.2354	14.1956	0.2440
2135.0821	17.6715	0.3040	16.2647	0.2835	16.6898	0.2869	13.8636	0.2366	13.8637	0.2358	14.2577	0.2445
2135.1149	17.7098	0.3046	16.2972	0.2841	16.4604	0.2874	13.8758	0.2371	13.5898	0.2363	14.1461	0.2449
2135.1482	17.5602	0.3052	16.3913	0.2846	16.4794	0.2879	13.7768	0.2375	13.8033	0.2367	14.2601	0.2454
2135.1816	17.5808	0.3058	16.3167	0.2851	16.6554	0.2886	13.9294	0.2380	13.7273	0.2372	14.0640	0.2459
2135.2144	17.5695	0.3064	16.4647	0.2857	16.5455	0.2890	13.7112	0.2384	13.7050	0.2376	14.2492	0.2463
2135.2477	17.6875	0.3070	16.1945	0.2862	16.7564	0.2897	13.8900	0.2389	13.8232	0.2381	14.2119	0.2468
2135.2810	17.6953	0.3076	16.3170	0.2868	16.4947	0.2903	13.5696	0.2394	13.7436	0.2386	14.0885	0.2473
2135.3138	17.6618	0.3081	16.3352	0.2873	16.4887	0.2907	13.7883	0.2398	13.7934	0.2390	14.1740	0.2477
2135.3472	17.6447	0.3087	16.3549	0.2878	16.5261	0.2914	13.7034	0.2402	13.5756	0.2394	14.1186	0.2482
2135.3800	17.7137	0.3093	16.4734	0.2884	16.5839	0.2918	13.7818	0.2407	13.6921	0.2399	14.3627	0.2487
2135.4133	17.8650	0.3099	16.3045	0.2889	16.7869	0.2925	13.8581	0.2412	13.7543	0.2404	14.0866	0.2491
2135.4466	17.6816	0.3105	16.3261	0.2895	16.5290	0.2930	13.7071	0.2416	13.8354	0.2408	14.2591	0.2496
2135.4795	17.6197	0.3111	16.5179	0.2900	16.6056	0.2936	13.9878	0.2421	13.8490	0.2413	14.1691	0.2501
2135.5128	17.6242	0.3117	16.3585	0.2906	16.6982	0.2941	13.6698	0.2425	13.7999	0.2417	14.2492	0.2506
2135.5456	17.7025	0.3123	16.4814	0.2911	16.5424	0.2945	13.9105	0.2430	13.8836	0.2422	14.2214	0.2510
2135.5789	17.6766	0.3128	16.2756	0.2917	16.7244	0.2952	13.6109	0.2435	13.6361	0.2427	14.1295	0.2515
2135.6123	17.6347	0.3134	16.2433	0.2922	16.6961	0.2958	13.7039	0.2439	13.6921	0.2431	14.2881	0.2520
2135.6452	17.7188	0.3140	16.3280	0.2927	16.4290	0.2963	13.7964	0.2444	13.6581	0.2435	14.1403	0.2524
2135.6784	17.6684	0.3146	16.4230	0.2933	16.6976	0.2969	13.8195	0.2448	13.7572	0.2440	14.2909	0.2529
2135.7113	17.7637	0.3152	16.5328	0.2938	16.5590	0.2974	13.8772	0.2453	13.8108	0.2445	14.1657	0.2534
2135.7446	17.7662	0.3158	16.1744	0.2944	16.6139	0.2980	13.5971	0.2457	13.7070	0.2449	14.1683	0.2539
2135.7779	17.5132	0.3164	16.2465	0.2949	16.6324	0.2985	13.7810	0.2462	13.8609	0.2454	14.2246	0.2543
2135.8107	17.5951	0.3169	16.3550	0.2954	16.4340	0.2991	13.5853	0.2466	13.5529	0.2458	14.1747	0.2548
2135.8440	17.5799	0.3175	16.3595	0.2960	16.6179	0.2996	13.6835	0.2471	13.8101	0.2463	14.3322	0.2552
2135.8773	17.6854	0.3181	16.4533	0.2965	16.5466	0.3002	13.6531	0.2475	13.5829	0.2467	14.0394	0.2557
2135.9101	17.5758	0.3187	16.1780	0.2970	16.5958	0.3007	13.6845	0.2480	13.7028	0.2472	14.1931	0.2562
2135.9434	17.5275	0.3193	16.1943	0.2976	16.6677	0.3013	13.7034	0.2485	13.7034	0.2476	14.0440	0.2567
2135.9767	17.5688	0.3198	16.3126	0.2981	16.3976	0.3018	13.6903	0.2489	13.7175	0.2481	14.1186	0.2572
2136.0096	17.6294	0.3204	16.2638	0.2987	16.4855	0.3024	13.7480	0.2494	13.6898	0.2485	14.1129	0.2576
2136.0429	17.4553	0.3210	16.3876	0.2992	16.4645	0.3029	13.5321	0.2498	13.5754	0.2490	14.0517	0.2582
2136.0757	17.4751	0.3216	16.0794	0.2998	16.4832	0.3035	13.7086	0.2502	13.7709	0.2495	14.1294	0.2586
2136.1091	17.4171	0.3221	16.1320	0.3003	16.5099	0.3040	13.4149	0.2507	13.4693	0.2499	13.9578	0.2591
2136.1424	17.5126	0.3227	16.2099	0.3008	16.2783	0.3045	13.5804	0.2511	13.5955	0.2504	14.0951	0.2596
2136.1752	17.4162	0.3233	16.2067	0.3014	16.4935	0.3051	13.6333	0.2516	13.4234	0.2508	13.8999	0.2600
2136.2085	17.4580	0.3239	16.2473	0.3019	16.3517	0.3056	13.6719	0.2520	13.6778	0.2512	14.0328	0.2605
2136.2418	17.4237	0.3245	16.0772	0.3024	16.4942	0.3062	13.7037	0.2525	13.6425	0.2517	13.8981	0.2610
2136.2747	17.6327	0.3250	16.2662	0.3029	16.5219	0.3067	13.5867	0.2530	13.5492	0.2521	14.0404	0.2614
2136.3080	17.4879	0.3256	16.0995	0.3035	16.3111	0.3073	13.6371	0.2534	13.6473	0.2526	13.9526	0.2619
2136.3408	17.3829	0.3262	16.3812	0.3040	16.4755	0.3078	13.5773	0.2539	13.4859	0.2530	14.0237	0.2623
2136.3741	17.4357	0.3268	16.1736	0.3046	16.3851	0.3083	13.6762	0.2543	13.6467	0.2535	14.1185	0.2628
2136.4074	17.4871	0.3274	16.0457	0.3051	16.5352	0.3089	13.5716	0.2548	13.4612	0.2540	13.9642	0.2633
2136.4402	17.5428	0.3279	16.2277	0.3056	16.4822	0.3095	13.7005	0.2552	13.6155	0.2544	14.1102	0.2637
2136.4735	17.5229	0.3285	16.2169	0.3062	16.3902	0.3100	13.5410	0.2557	13.5260	0.2548	13.9513	0.2642
2136.5068	17.5697	0.3291	16.4016	0.3067	16.5735	0.3105	13.6284	0.2561	13.6757	0.2553	14.1713	0.2647
2136.5396	17.6896	0.3297	16.1664	0.3073	16.5067	0.3111	13.6309	0.2566	13.6719	0.2557	13.9159	0.2651
2136.5730	17.7925	0.3303	16.2265	0.3078	16.7030	0.3116	13.6995	0.2570	13.6070	0.2562	14.1670	0.2656
2136.6058	17.5046	0.3309	16.3686	0.3083	16.5599	0.3122	13.7236	0.2575	13.7648	0.2567	14.0849	0.2661
2136.6391	17.5443	0.3314	16.2989	0.3089	16.4051	0.3127	13.5938	0.2579	13.6046	0.2571	14.2061	0.2665
2136.6724	17.5245	0.3320	16.5574	0.3094	16.5724	0.3133	13.8296	0.2584	13.8429	0.2576	14.2269	0.2670
2136.7053	17.6540	0.3326	16.1827	0.3100	16.4566	0.3138	13.6773	0.2588	13.5560	0.2580	14.1631	0.2675
2136.7387	17.5487	0.3332	16.1815	0.3105	16.6185	0.3144	13.8391	0.2593	13.6979	0.2585	14.3143	0.2680
2136.7715	17.5367	0.3338	16.3664	0.3110	16.5722	0.3149	13.5312	0.2597	13.5805	0.2589	13.9401	0.2684
2136.8048	17.5048	0.3343	16.3588	0.3116	16.4098	0.3155	13.7335	0.2602	13.7196	0.2594	14.0625	0.2689
2136.8381	17.6354	0.3349	16.4900	0.3121	16.5868	0.3160	13.7087	0.2606	13.6271	0.2598	14.0823	0.2694
2136.8710	17.5780	0.3355	16.1583	0.3127	16.4219	0.3166	13.7014	0.2611	13.5846	0.2603	14.1726	0.2698
2136.9044	17.4665	0.3361	16.1428	0.3132	16.5525	0.3171	13.7681	0.2616	13.6916	0.2607	14.1190	0.2703
2136.9371	17.5228	0.3367	16.3434	0.3137	16.5544	0.3177	13.6022	0.2620	13.5976	0.2612	14.0695	0.2708
2136.9705	17.5310	0.3372	16.3233	0.3143	16.3883	0.3182	13.8450	0.2625	13.7535	0.2616	14.2239	0.2712
2137.0038	17.6258	0.3378	16.3857	0.3148	16.5474	0.3187	13.5962	0.2629	13.5333	0.2621	14.0015	0.2717
2137.0367	17.4764	0.3384	16.1323	0.3154	16.4901	0.3193	13.7453	0.2634	13.6658	0.2625	14.2660	0.2722
2137.0700	17.5917	0.3390	16.3054	0.3159	16.5860	0.3198	13.5698	0.2638	13.5533	0.2630	14.0227	0.2726
2137.1029	17.6211	0.3396	16.2616	0.3164	16.6301	0.3204	13.7772	0.2643	13.7339	0.2634	14.1990	0.2731
2137.1362	17.7280	0.3402	16.3012	0.3170	16.3555	0.3209	13.7476	0.2647	13.6971	0.2639	14.0640	0.2736
2137.1695	17.5929	0.3407	16.4711	0.3175	16.6400	0.3215	13.5604	0.2652	13.6211	0.2643	14.1465	0.2740
2137.2023	17.5012	0.3413	16.2350	0.3181	16.4627	0.3220	13.7310	0.2656	13.7776	0.2648	14.2449	0.2745
2137.2357	17.5481	0.3419	16.2682	0.3186	16.5134	0.3226	13.6409	0.2661	13.5343	0.2652	13.9966	0.2750
2137.2686	17.5531	0.3425	16.2099	0.3191	16.5514	0.3231	13.7455	0.2665	13.7539	0.2657	14.1513	0.2754
2137.3019	17.5259	0.3431	16.2873	0.3197	16.3069	0.3236	13.5344	0.2670	13.4805	0.2661	14.0906	0.2759
2137.3347	17.4356	0.3437	16.2851	0.3202	16.4433	0.3242	13.6434	0.2674	13.7154	0.2666	14.1923	0.2764
2137.3680	17.4881	0.3442	15.9934	0.3207	16.4450	0.3247	13.4578	0.2679	13.6349	0.2671	13.8614	0.2768
2137.4013	17.4847	0.3448	16.0784	0.3213	16.4993	0.3253	13.5260	0.2683	13.5086	0.2675	14.0302	0.2773
2137.4341	17.3948	0.3454	16.0352	0.3218	16.2729	0.3258	13.5647	0.2688	13.5849	0.2679	13.8909	0.2777
2137.4674	17.2059	0.3460	16.1343	0.3223	16.2228	0.3264	13.4938	0.2692	13.4424	0.2684	13.8602	0.2782
2137.5007	17.2151	0.3465	15.9146	0.3229	16.2105	0.3269	13.5312	0.2697	13.6030	0.2688	13.9443	0.2787
2137.5335	17.2596	0.3471	15.9494	0.3234	16.1970	0.3274	13.5455	0.2701	13.3578	0.2693	13.9273	0.2791
2137.5668	17.2045	0.3477	15.7500	0.3239	16.2632	0.3280	13.5567	0.2706	13.5591	0.2697	13.9049	0.2796
2137.6001	17.1544	0.3482	16.0015	0.3245	15.9504	0.3285	13.1958	0.2710	13.2850	0.2702	13.7572	0.2800
2137.6329	17.2092	0.3488	15.6431	0.3250	16.1278	0.3290	13.3935	0.2715	13.4844	0.2706	13.8225	0.2805
2137.6662	17.0880	0.3494	16.0746	0.3255	15.9559	0.3296	13.2683	0.2719	13.0958	0.2710	13.6162	0.2810
2137.6995	16.9437	0.3499	15.5728	0.3260	16.1562	0.3301	13.3347	0.2723	13.3238	0.2715	13.8934	0.2814
2137.7323	17.0014	0.3505	15.8236	0.3265	15.8186	0.3306	13.1795	0.2728	13.1835	0.2719	13.6361	0.2819
2137.7657	17.0070	0.3510	15.6020	0.3271	15.9929	0.3311	13.3565	0.2732	13.2919	0.2724	13.7450	0.2823
2137.7985	16.9275	0.3516	15.8485	0.3276	15.8118	0.3317	13.1016	0.2737	13.1484	0.2728	13.5065	0.2828
2137.8318	16.8529	0.3522	15.3686	0.3281	16.0779	0.3322	13.3186	0.2741	13.1845	0.2732	13.7585	0.2832
2137.8651	16.8307	0.3527	15.7343	0.3286	15.6061	0.3327	12.9853	0.2745	13.1223	0.2737	13.4400	0.2837
