time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2443.8047	0.0471	1.0033	0.0750	1.0119	0.0598	0.9767	0.0714	0.9643	0.0686	0.9624	0.0661	1.0038
2443.8379	0.0529	1.0033	0.0774	1.0119	0.0434	0.9767	0.0767	0.9643	0.0728	0.9624	0.0705	1.0038
2443.8711	0.0551	1.0033	0.0623	1.0119	0.0521	0.9767	0.0653	0.9643	0.0662	0.9624	0.0732	1.0038
2443.9042	0.0432	1.0033	0.0623	1.0119	0.0500	0.9767	0.0767	0.9643	0.0739	0.9624	0.0566	1.0038
2443.9374	0.0455	1.0033	0.0715	1.0119	0.0439	0.9767	0.0739	0.9643	0.0624	0.9624	0.0649	1.0038
2443.9706	0.0460	1.0033	0.0639	1.0119	0.0524	0.9767	0.0615	0.9643	0.0597	0.9624	0.0621	1.0038
2444.0038	0.0428	1.0033	0.0633	1.0119	0.0520	0.9767	0.0648	0.9643	0.0625	0.9624	0.0559	1.0038
2444.0365	0.0366	1.0033	0.0712	1.0119	0.0384	0.9767	0.0676	0.9643	0.0573	0.9624	0.0595	1.0038
2444.0697	0.0341	1.0033	0.0589	1.0120	0.0390	0.9767	0.0519	0.9643	0.0593	0.9624	0.0625	1.0038
2444.1029	0.0365	1.0033	0.0542	1.0120	0.0453	0.9767	0.0650	0.9643	0.0603	0.9624	0.0447	1.0038
2444.1361	0.0318	1.0033	0.0529	1.0120	0.0417	0.9767	0.0578	0.9643	0.0506	0.9624	0.0465	1.0038
2444.1693	0.0259	1.0033	0.0491	1.0120	0.0327	0.9767	0.0420	0.9643	0.0507	0.9624	0.0504	1.0038
2444.2025	0.0259	1.0033	0.0526	1.0120	0.0352	0.9767	0.0516	0.9643	0.0527	0.9624	0.0419	1.0038
2444.2352	0.0268	1.0033	0.0542	1.0120	0.0366	0.9767	0.0518	0.9643	0.0444	0.9624	0.0456	1.0038
2444.2684	0.0233	1.0033	0.0482	1.0120	0.0325	0.9767	0.0451	0.9643	0.0460	0.9625	0.0472	1.0038
2444.3016	0.0174	1.0033	0.0423	1.0120	0.0267	0.9767	0.0501	0.9643	0.0483	0.9625	0.0435	1.0038
2444.3348	0.0183	1.0033	0.0469	1.0120	0.0297	0.9767	0.0490	0.9643	0.0412	0.9625	0.0317	1.0038
2444.3680	0.0192	1.0033	0.0397	1.0120	0.0297	0.9767	0.0373	0.9643	0.0384	0.9625	0.0385	1.0038
2444.4011	0.0195	1.0033	0.0383	1.0120	0.0252	0.9767	0.0356	0.9643	0.0392	0.9625	0.0383	1.0038
2444.4344	0.0186	1.0033	0.0403	1.0120	0.0209	0.9767	0.0395	0.9643	0.0345	0.9625	0.0357	1.0038
2444.4670	0.0165	1.0033	0.0400	1.0120	0.0284	0.9767	0.0400	0.9643	0.0319	0.9625	0.0318	1.0038
2444.5002	0.0129	1.0033	0.0358	1.0120	0.0253	0.9767	0.0313	0.9643	0.0329	0.9625	0.0314	1.0038
2444.5334	0.0140	1.0033	0.0306	1.0120	0.0248	0.9767	0.0389	0.9643	0.0347	0.9625	0.0309	1.0038
2444.5666	0.0170	1.0033	0.0373	1.0120	0.0158	0.9767	0.0332	0.9643	0.0320	0.9625	0.0299	1.0038
2444.5998	0.0175	1.0033	0.0332	1.0120	0.0168	0.9767	0.0332	0.9643	0.0256	0.9625	0.0194	1.0038
2444.6329	0.0139	1.0033	0.0305	1.0120	0.0174	0.9767	0.0259	0.9643	0.0281	0.9625	0.0251	1.0038
2444.6661	0.0132	1.0033	0.0284	1.0120	0.0186	0.9767	0.0283	0.9643	0.0307	0.9625	0.0263	1.0038
2444.6988	0.0108	1.0033	0.0321	1.0120	0.0180	0.9767	0.0278	0.9643	0.0234	0.9625	0.0228	1.0038
2444.7320	0.0118	1.0033	0.0286	1.0120	0.0159	0.9767	0.0240	0.9643	0.0206	0.9625	0.0185	1.0038
2444.7651	0.0130	1.0033	0.0255	1.0120	0.0091	0.9767	0.0197	0.9643	0.0216	0.9625	0.0173	1.0038
2444.7983	0.0151	1.0033	0.0190	1.0120	0.0095	0.9767	0.0189	0.9643	0.0214	0.9625	0.0211	1.0038
2444.8315	0.0142	1.0033	0.0245	1.0120	0.0122	0.9767	0.0257	0.9643	0.0231	0.9625	0.0211	1.0038
2444.8647	0.0116	1.0033	0.0244	1.0120	0.0129	0.9767	0.0240	0.9643	0.0210	0.9625	0.0221	1.0038
2444.8974	0.0074	1.0033	0.0229	1.0120	0.0121	0.9767	0.0189	0.9643	0.0165	0.9625	0.0180	1.0038
2444.9306	0.0069	1.0033	0.0180	1.0120	0.0107	0.9767	0.0134	0.9643	0.0146	0.9625	0.0125	1.0038
2444.9637	0.0083	1.0033	0.0182	1.0120	0.0092	0.9767	0.0114	0.9643	0.0170	0.9625	0.0168	1.0038
2444.9969	0.0071	1.0033	0.0199	1.0120	0.0085	0.9767	0.0127	0.9643	0.0196	0.9625	0.0157	1.0038
2445.0301	0.0059	1.0033	0.0222	1.0120	0.0091	0.9767	0.0128	0.9643	0.0161	0.9625	0.0118	1.0038
2445.0633	0.0074	1.0033	0.0171	1.0120	0.0083	0.9767	0.0156	0.9643	0.0128	0.9625	0.0106	1.0038
2445.0965	0.0038	1.0033	0.0101	1.0120	0.0094	0.9767	0.0110	0.9643	0.0089	0.9625	0.0107	1.0038
2445.1297	0.0040	1.0033	0.0135	1.0120	0.0080	0.9767	0.0084	0.9643	0.0116	0.9625	0.0062	1.0038
2445.1624	0.0016	1.0033	0.0103	1.0120	0.0058	0.9767	0.0064	0.9643	0.0096	0.9625	0.0053	1.0038
2445.1956	0.0007	1.0033	0.0136	1.0120	0.0053	0.9767	0.0072	0.9643	0.0107	0.9625	0.0066	1.0038
2445.2288	0.0003	1.0033	0.0114	1.0120	0.0023	0.9767	0.0084	0.9643	0.0123	0.9625	0.0061	1.0038
2445.2619	0.0000	1.0033	0.0089	1.0120	0.0013	0.9767	0.0077	0.9643	0.0122	0.9625	0.0070	1.0038
2445.2951	0.0000	1.0033	0.0071	1.0120	0.0013	0.9767	0.0092	0.9643	0.0084	0.9625	0.0062	1.0038
2445.3283	0.0000	1.0033	0.0072	1.0120	0.0005	0.9767	0.0074	0.9643	0.0051	0.9625	0.0055	1.0038
2445.3614	0.0000	1.0033	0.0063	1.0120	0.0010	0.9767	0.0071	0.9643	0.0049	0.9625	0.0063	1.0038
2445.3946	0.0000	1.0033	0.0068	1.0120	0.0018	0.9767	0.0049	0.9643	0.0058	0.9625	0.0019	1.0038
2445.4277	0.0000	1.0033	0.0083	1.0120	0.0018	0.9767	0.0032	0.9643	0.0047	0.9625	0.0014	1.0038
2445.4609	0.0000	1.0033	0.0059	1.0120	0.0002	0.9767	0.0027	0.9643	0.0057	0.9625	0.0007	1.0038
2445.4935	0.0000	1.0033	0.0078	1.0120	0.0019	0.9767	0.0053	0.9643	0.0047	0.9625	0.0016	1.0038
2445.5267	0.0000	1.0033	0.0061	1.0120	0.0016	0.9767	0.0045	0.9643	0.0031	0.9625	0.0011	1.0038
2445.5598	0.0000	1.0033	0.0043	1.0120	0.0013	0.9767	0.0058	0.9643	0.0020	0.9625	0.0012	1.0038
2445.5930	0.0000	1.0033	0.0029	1.0120	0.0008	0.9767	0.0038	0.9643	0.0013	0.9625	0.0009	1.0038
2445.6262	0.0000	1.0033	0.0021	1.0120	0.0001	0.9767	0.0035	0.9643	0.0000	0.9625	0.0014	1.0038
2445.6593	0.0000	1.0033	0.0026	1.0120	0.0002	0.9767	0.0020	0.9643	0.0001	0.9625	0.0014	1.0038
2445.6925	0.0000	1.0033	0.0042	1.0120	0.0000	0.9767	0.0016	0.9643	0.0000	0.9625	0.0023	1.0038
2445.7256	0.0000	1.0033	0.0038	1.0120	0.0000	0.9767	0.0002	0.9643	0.0000	0.9625	0.0007	1.0038
2445.7587	0.0000	1.0033	0.0031	1.0120	0.0000	0.9767	0.0001	0.9643	0.0000	0.9625	0.0006	1.0038
2445.7918	0.0000	1.0033	0.0045	1.0120	0.0000	0.9767	0.0001	0.9643	0.0000	0.9625	0.0000	1.0038
2445.8249	0.0000	1.0033	0.0026	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2445.8580	0.0000	1.0033	0.0034	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2445.8911	0.0000	1.0033	0.0014	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2445.9242	0.0000	1.0033	0.0009	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2445.9572	0.0000	1.0033	0.0002	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2445.9903	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.0234	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.0564	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.0900	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.1230	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.1561	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.1892	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.2223	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.2553	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.2884	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.3215	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.3547	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.3878	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.4208	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.4539	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.4870	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.5205	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.5536	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.5867	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.6199	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.6530	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.6861	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.7192	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.7518	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.7850	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.8186	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.8517	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.8848	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.9178	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.9510	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2446.9841	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.0172	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.0503	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.0834	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.1165	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.1496	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.1827	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.2158	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.2489	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.2820	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.3151	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.3482	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.3813	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.4144	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.4475	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.4807	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.5138	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.5469	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.5800	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.6131	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.6462	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.6793	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.7124	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.7455	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.7786	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.8117	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.8448	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.8779	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.9110	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.9442	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2447.9773	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.0104	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.0435	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.0767	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.1098	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.1429	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.1761	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.2091	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.2423	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.2754	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.3085	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.3416	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.3747	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.4078	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.4409	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.4740	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.5071	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.5403	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.5734	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.6065	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.6396	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.6727	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.7058	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.7389	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.7726	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.8057	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.8388	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.8718	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.9049	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.9381	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2448.9712	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.0043	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.0374	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.0705	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.1036	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.1367	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.1698	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.2029	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.2360	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.2691	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.3022	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.3353	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.3683	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.4014	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.4345	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.4676	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.5007	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.5343	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.5670	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.6001	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.6333	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.6664	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.6995	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.7330	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.7661	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.7992	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.8323	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.8654	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.8985	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.9317	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.9647	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2449.9978	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.0309	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.0640	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.0971	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.1302	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.1633	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.1964	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.2295	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.2627	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.2958	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.3289	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.3620	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.3951	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.4282	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.4613	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.4945	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.5275	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.5606	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.5938	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.6274	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.6605	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.6936	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
2450.7267	0.0000	1.0033	0.0000	1.0120	0.0000	0.9767	0.0000	0.9643	0.0000	0.9625	0.0000	1.0038
