time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
1572.5705	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.6036	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.6367	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.6699	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.7030	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.7361	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.7697	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.8028	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.8360	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.8691	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.9022	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.9353	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.9684	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.0016	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.0346	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.0678	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.1008	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.1339	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.1671	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.2002	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.2333	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.2664	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.2995	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.3326	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.3658	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.3989	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.4320	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.4652	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.4983	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.5314	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.5645	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.5976	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.6308	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.6639	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.6970	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.7301	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.7633	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.7964	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.8295	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.8626	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.8957	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.9288	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.9620	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1573.9956	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.0287	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.0618	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.0949	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.1281	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.1613	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.1944	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.2275	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.2606	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.2937	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.3269	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.3600	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.3931	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.4263	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.4594	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.4925	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.5256	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.5587	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.5918	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.6250	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.6581	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.6912	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.7243	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.7574	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.7905	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.8237	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.8568	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.8900	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.9231	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.9562	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1574.9893	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.0224	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.0555	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.0886	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.1218	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.1549	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.1880	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.2211	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.2542	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.2874	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.3205	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.3536	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.3872	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.4203	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.4534	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.4865	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.5197	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.5528	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.5859	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.6190	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.6522	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.6853	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.7184	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.7516	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.7846	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.8178	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.8509	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.8840	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.9172	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.9503	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1575.9834	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.0165	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.0497	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.0828	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.1159	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.1490	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.1822	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.2153	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.2484	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.2815	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.3147	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.3478	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.3809	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.4141	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.4472	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.4803	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.5134	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.5465	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.5796	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.6128	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.6459	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.6790	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.7121	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.7453	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.7784	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.8115	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.8446	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.8778	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.9114	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.9445	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1576.9776	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.0108	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.0439	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.0770	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.1101	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.1432	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.1763	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.2094	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.2426	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.2757	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.3089	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.3420	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.3751	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.4082	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.4413	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.4744	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.5076	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.5407	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.5738	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.6070	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.6401	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.6732	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.7063	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.7395	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.7726	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.8057	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.8388	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.8720	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.9051	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.9382	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1577.9714	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.0045	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.0376	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.0707	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.1038	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.1370	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.1701	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.2032	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.2364	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.2695	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.3026	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.3358	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.3689	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.4020	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.4351	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.4687	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.5018	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.5349	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.5680	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.6011	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.6343	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.6673	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.7004	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.7335	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.7666	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.7997	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.8328	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.8658	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.8990	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.9321	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.9652	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1578.9983	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.0314	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.0646	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.0977	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.1308	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.1644	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.1975	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.2307	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.2638	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.2969	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.3300	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.3631	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.3962	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.4293	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.4624	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1579.4956	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
