time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
959.6073	11.8461	2.0811	10.9446	1.9245	11.1022	1.9611	10.5070	1.7751	9.4290	1.6356	10.6390	1.7910
959.6401	11.7570	2.0815	10.7214	1.9248	11.0227	1.9615	10.5450	1.7753	9.4515	1.6359	10.5148	1.7913
959.6733	11.7617	2.0819	10.7138	1.9252	11.0880	1.9618	10.1715	1.7757	9.3707	1.6362	10.5805	1.7917
959.7066	11.6649	2.0823	10.7894	1.9256	10.8216	1.9622	10.7468	1.7761	9.2540	1.6365	10.3190	1.7920
959.7394	11.6124	2.0826	10.6325	1.9259	10.8400	1.9626	9.9491	1.7764	8.9971	1.6368	10.3754	1.7924
959.7727	11.6007	2.0830	10.5537	1.9263	10.8700	1.9629	10.7080	1.7768	9.0063	1.6371	10.3785	1.7927
959.8060	11.4907	2.0834	10.5410	1.9266	10.7562	1.9633	9.8900	1.7771	8.9866	1.6374	10.2944	1.7931
959.8387	11.4155	2.0838	10.5873	1.9269	10.6598	1.9636	10.4018	1.7774	9.0239	1.6377	10.3470	1.7934
959.8720	11.3474	2.0842	10.5008	1.9273	10.6151	1.9640	10.3598	1.7778	9.0319	1.6380	10.2272	1.7937
959.9053	11.3395	2.0845	10.2982	1.9276	10.6683	1.9643	9.7801	1.7781	8.9530	1.6383	10.0776	1.7941
959.9386	11.4244	2.0849	10.3655	1.9280	10.5762	1.9647	10.4446	1.7785	8.9052	1.6386	10.1456	1.7944
959.9713	11.1824	2.0853	10.2827	1.9283	10.3790	1.9650	9.7448	1.7788	8.8399	1.6389	10.0668	1.7948
960.0046	11.0957	2.0856	10.3492	1.9286	10.4959	1.9654	9.8452	1.7791	8.7869	1.6392	10.0447	1.7951
960.0374	11.2435	2.0860	10.1291	1.9290	10.4518	1.9657	10.3730	1.7794	8.7254	1.6395	10.0571	1.7954
960.0707	11.0142	2.0864	10.0905	1.9293	10.3987	1.9661	9.7158	1.7798	8.7370	1.6398	10.0686	1.7957
960.1040	11.0853	2.0868	10.1267	1.9297	10.2887	1.9664	9.8702	1.7801	8.7727	1.6400	9.7953	1.7960
960.1373	10.9391	2.0871	10.0584	1.9300	10.2602	1.9667	9.8799	1.7805	8.6805	1.6403	9.8565	1.7964
960.1700	10.9999	2.0875	10.1195	1.9303	10.2896	1.9671	9.4534	1.7808	8.6632	1.6406	9.8267	1.7967
960.2033	10.7360	2.0878	9.8899	1.9306	10.1743	1.9674	9.5917	1.7811	8.6169	1.6409	9.7318	1.7970
960.2366	10.8578	2.0882	9.8876	1.9310	10.1848	1.9677	9.7046	1.7814	8.5002	1.6412	9.6325	1.7974
960.2694	10.7633	2.0886	9.8692	1.9313	10.1236	1.9681	9.6070	1.7817	8.5214	1.6415	9.6731	1.7977
960.3026	10.8135	2.0889	9.8350	1.9316	9.9215	1.9684	9.6539	1.7820	8.4636	1.6417	9.6025	1.7980
960.3359	10.4643	2.0893	9.7619	1.9320	10.0387	1.9687	9.3882	1.7824	8.4768	1.6420	9.5846	1.7983
960.3687	10.6273	2.0896	9.8752	1.9323	9.8526	1.9691	9.4572	1.7827	8.4171	1.6423	9.4098	1.7986
960.4020	10.4189	2.0900	9.6377	1.9326	9.9436	1.9694	9.3569	1.7830	8.4239	1.6426	9.4461	1.7989
960.4353	10.5139	2.0903	9.5235	1.9329	9.8187	1.9697	9.3442	1.7833	8.4027	1.6428	9.3693	1.7992
960.4680	10.2937	2.0906	9.5828	1.9332	9.8076	1.9700	9.2145	1.7836	8.3213	1.6431	9.3760	1.7995
960.5013	10.3583	2.0910	9.5783	1.9335	9.5971	1.9704	9.2373	1.7839	8.2688	1.6434	9.3165	1.7999
960.5346	10.2337	2.0913	9.4393	1.9339	9.6149	1.9707	9.1993	1.7842	8.1641	1.6437	9.2761	1.8002
960.5674	10.3494	2.0917	9.4192	1.9342	9.6278	1.9710	9.1079	1.7845	8.0728	1.6439	9.2024	1.8005
960.6006	10.3437	2.0920	9.5213	1.9345	9.5632	1.9713	9.1275	1.7848	7.9677	1.6442	9.1894	1.8008
960.6339	10.1105	2.0923	9.4250	1.9348	9.5611	1.9716	9.1320	1.7851	7.9970	1.6444	9.1859	1.8011
960.6671	10.0962	2.0927	9.3221	1.9351	9.5521	1.9719	9.0063	1.7854	7.9797	1.6447	9.2114	1.8014
960.6999	10.1566	2.0930	9.2419	1.9354	9.4985	1.9723	8.9059	1.7857	7.9913	1.6450	9.1081	1.8017
960.7332	10.1142	2.0933	9.2618	1.9357	9.4603	1.9726	8.9366	1.7860	8.0324	1.6452	9.1024	1.8020
960.7665	10.1004	2.0937	9.2411	1.9360	9.3242	1.9729	8.8591	1.7863	8.0103	1.6455	9.0778	1.8023
960.7997	10.0578	2.0940	9.1228	1.9363	9.3280	1.9732	8.8683	1.7866	7.9377	1.6458	8.9859	1.8026
960.8325	9.9154	2.0943	9.0948	1.9366	9.2735	1.9735	8.8342	1.7869	7.7661	1.6460	8.8967	1.8029
960.8657	9.9459	2.0947	9.1700	1.9369	9.2575	1.9738	8.8178	1.7872	7.7397	1.6463	8.9431	1.8032
960.8990	9.9058	2.0950	9.0807	1.9372	9.2436	1.9741	8.8184	1.7875	7.6997	1.6465	8.8278	1.8035
960.9317	9.7943	2.0953	9.0178	1.9375	9.2080	1.9744	8.7633	1.7877	7.7467	1.6468	8.8339	1.8037
960.9650	9.7611	2.0956	9.0267	1.9378	9.1344	1.9747	8.7257	1.7880	7.7470	1.6470	8.8016	1.8040
960.9982	9.7290	2.0960	8.9845	1.9381	9.0440	1.9750	8.5771	1.7883	7.8037	1.6473	8.6309	1.8043
961.0315	9.6971	2.0963	8.9115	1.9384	9.0828	1.9753	8.6328	1.7886	7.6607	1.6476	8.6632	1.8046
961.0643	9.5203	2.0966	8.8334	1.9387	9.0282	1.9756	8.5659	1.7889	7.6119	1.6478	8.5903	1.8049
961.0975	9.6016	2.0969	8.7314	1.9390	8.9328	1.9759	8.5408	1.7892	7.5299	1.6481	8.5528	1.8052
961.1308	9.5198	2.0972	8.7405	1.9393	8.8463	1.9762	8.5242	1.7894	7.5135	1.6483	8.5395	1.8055
961.1640	9.4495	2.0976	8.6857	1.9396	8.8943	1.9765	8.5045	1.7897	7.4630	1.6485	8.5018	1.8057
961.1967	9.3905	2.0979	8.6566	1.9398	8.7949	1.9768	8.3911	1.7900	7.4435	1.6488	8.4360	1.8060
961.2300	9.3904	2.0982	8.5581	1.9401	8.7129	1.9770	8.3436	1.7903	7.5200	1.6490	8.3549	1.8063
961.2632	9.3241	2.0985	8.5920	1.9404	8.7267	1.9773	8.2467	1.7906	7.4547	1.6493	8.3247	1.8066
961.2965	9.3642	2.0988	8.5017	1.9407	8.6055	1.9776	8.2361	1.7908	7.4668	1.6495	8.2587	1.8069
961.3297	9.2658	2.0991	8.4858	1.9410	8.6418	1.9779	8.1854	1.7911	7.3016	1.6498	8.2988	1.8071
961.3625	9.1600	2.0994	8.3836	1.9412	8.6000	1.9782	8.1649	1.7914	7.1499	1.6500	8.2780	1.8074
961.3958	9.0721	2.0997	8.3901	1.9415	8.5873	1.9785	8.1599	1.7916	7.0902	1.6502	8.2039	1.8077
961.4291	9.1008	2.1000	8.3620	1.9418	8.5067	1.9788	8.1375	1.7919	7.1638	1.6505	8.1958	1.8079
961.4619	9.0258	2.1003	8.3317	1.9421	8.4913	1.9790	8.0624	1.7922	7.1313	1.6507	8.1686	1.8082
961.4951	8.9965	2.1006	8.2588	1.9423	8.4365	1.9793	8.0290	1.7924	7.1476	1.6510	8.0978	1.8085
961.5284	9.0300	2.1009	8.1981	1.9426	8.4389	1.9796	7.9966	1.7927	7.2843	1.6512	8.0214	1.8088
961.5612	8.9237	2.1012	8.2146	1.9429	8.4657	1.9799	7.9445	1.7930	7.0759	1.6514	8.0129	1.8090
961.5944	8.8978	2.1015	8.1920	1.9431	8.3303	1.9802	7.8923	1.7932	7.0011	1.6517	8.0097	1.8093
961.6277	8.9096	2.1018	8.1647	1.9434	8.2211	1.9804	7.9682	1.7935	7.0164	1.6519	7.9675	1.8095
961.6609	8.7977	2.1021	8.1602	1.9437	8.2554	1.9807	7.7697	1.7938	6.9179	1.6521	7.9343	1.8098
961.6937	8.7488	2.1024	8.1188	1.9440	8.1921	1.9810	7.7618	1.7940	6.9024	1.6523	7.9987	1.8101
961.7269	8.6868	2.1027	8.1194	1.9442	8.1403	1.9812	7.7599	1.7943	6.9373	1.6526	7.8641	1.8103
961.7602	8.6573	2.1029	8.0211	1.9445	8.1614	1.9815	7.6542	1.7945	6.8570	1.6528	7.7429	1.8106
961.7934	8.6870	2.1032	7.9386	1.9447	8.0714	1.9818	7.6315	1.7948	6.8443	1.6530	7.7024	1.8108
961.8262	8.6416	2.1035	7.9043	1.9450	7.9971	1.9821	7.7110	1.7950	6.9539	1.6533	7.7065	1.8111
961.8594	8.5584	2.1038	7.8789	1.9453	8.0228	1.9823	7.6018	1.7953	6.8122	1.6535	7.7510	1.8114
961.8927	8.5381	2.1041	7.7845	1.9455	7.9359	1.9826	7.5841	1.7955	6.7760	1.6537	7.6344	1.8116
961.9259	8.4878	2.1044	7.7702	1.9458	7.9169	1.9828	7.5361	1.7958	6.5593	1.6539	7.6340	1.8118
961.9587	8.3962	2.1046	7.7785	1.9460	7.9274	1.9831	7.5984	1.7960	6.6283	1.6541	7.6508	1.8121
961.9919	8.4562	2.1049	7.7567	1.9463	7.8027	1.9834	7.6134	1.7963	6.5660	1.6544	7.6842	1.8123
962.0252	8.3605	2.1052	7.6446	1.9465	7.7519	1.9836	7.3747	1.7965	6.6802	1.6546	7.4604	1.8126
962.0584	8.2790	2.1055	7.6359	1.9468	7.7715	1.9839	7.3711	1.7968	6.5674	1.6548	7.3836	1.8129
962.0912	8.1862	2.1057	7.5501	1.9470	7.6956	1.9841	7.3182	1.7970	6.5415	1.6550	7.3833	1.8131
962.1245	8.2346	2.1060	7.6088	1.9473	7.7492	1.9844	7.3325	1.7973	6.6295	1.6552	7.3834	1.8133
962.1577	8.0625	2.1063	7.5230	1.9475	7.6016	1.9846	7.1914	1.7975	6.5104	1.6555	7.2901	1.8136
962.1910	8.0057	2.1065	7.4062	1.9478	7.4753	1.9849	7.2383	1.7977	6.4229	1.6556	7.3383	1.8138
962.2237	8.0909	2.1068	7.3826	1.9480	7.5163	1.9851	7.3061	1.7980	6.2379	1.6559	7.2675	1.8140
962.2569	7.9120	2.1071	7.3397	1.9483	7.5051	1.9854	7.1778	1.7982	6.2814	1.6561	7.1730	1.8143
962.2902	7.9651	2.1073	7.3691	1.9485	7.4228	1.9856	7.0592	1.7985	6.3072	1.6563	7.1644	1.8145
962.3234	8.0144	2.1076	7.2675	1.9487	7.3783	1.9859	7.1195	1.7987	6.2717	1.6565	7.1790	1.8148
962.3566	7.8930	2.1079	7.2259	1.9490	7.3091	1.9861	6.9988	1.7989	6.2215	1.6567	7.1261	1.8150
962.3894	7.7649	2.1081	7.2854	1.9492	7.3618	1.9864	6.9616	1.7991	6.2855	1.6569	7.1324	1.8152
962.4226	7.7140	2.1084	7.1213	1.9495	7.1746	1.9866	7.0123	1.7994	6.3446	1.6571	6.9130	1.8155
962.4558	7.6254	2.1086	7.0553	1.9497	7.1270	1.9868	6.7976	1.7996	6.0912	1.6573	6.9709	1.8157
962.4891	7.7148	2.1089	7.0887	1.9499	7.2003	1.9870	6.8287	1.7998	6.1475	1.6575	6.8881	1.8159
962.5218	7.6791	2.1091	7.0265	1.9502	7.1074	1.9873	6.8576	1.8001	6.0376	1.6577	6.9060	1.8161
962.5550	7.5211	2.1094	6.9809	1.9504	6.9878	1.9875	6.8115	1.8003	6.0718	1.6579	6.9365	1.8164
962.5883	7.5580	2.1096	7.0581	1.9506	7.1555	1.9877	6.8729	1.8005	5.9158	1.6581	6.7873	1.8166
962.6215	7.4319	2.1099	6.8551	1.9509	6.8520	1.9880	6.6626	1.8007	5.9608	1.6583	6.7946	1.8168
962.6548	7.5250	2.1101	6.8148	1.9511	6.9013	1.9882	6.6533	1.8009	6.0612	1.6585	6.7025	1.8171
962.6875	7.3869	2.1104	6.8814	1.9513	6.9183	1.9884	6.5981	1.8012	5.8919	1.6587	6.8140	1.8173
962.7207	7.2639	2.1106	6.7603	1.9515	6.7796	1.9887	6.6623	1.8014	5.9728	1.6589	6.5484	1.8175
962.7540	7.3113	2.1109	6.8685	1.9518	6.9075	1.9889	6.5135	1.8016	5.9653	1.6591	6.6399	1.8177
962.7872	7.2684	2.1111	6.6331	1.9520	6.6565	1.9891	6.4678	1.8018	5.7495	1.6593	6.5695	1.8180
962.8199	7.1021	2.1113	6.6382	1.9522	6.6939	1.9893	6.4283	1.8020	5.7835	1.6595	6.6731	1.8181
962.8532	7.2999	2.1116	6.6456	1.9524	6.6795	1.9895	6.4995	1.8022	5.7881	1.6597	6.3921	1.8184
962.8864	6.9600	2.1118	6.5979	1.9526	6.7003	1.9898	6.3557	1.8025	5.6416	1.6598	6.5284	1.8186
962.9196	6.9276	2.1120	6.5676	1.9528	6.5945	1.9900	6.3879	1.8027	5.7427	1.6600	6.4438	1.8189
962.9524	7.0167	2.1123	6.4331	1.9531	6.5049	1.9902	6.3053	1.8029	5.7128	1.6602	6.4566	1.8190
962.9857	6.7713	2.1125	6.4976	1.9533	6.5035	1.9904	6.4079	1.8031	5.6417	1.6604	6.3164	1.8193
963.0189	6.9944	2.1127	6.4062	1.9535	6.5892	1.9906	6.0982	1.8033	5.6402	1.6606	6.2872	1.8195
963.0522	6.8011	2.1130	6.4484	1.9537	6.5059	1.9909	6.1345	1.8035	5.5953	1.6608	6.2836	1.8197
963.0849	6.6868	2.1132	6.2620	1.9539	6.3950	1.9911	6.1522	1.8037	5.6217	1.6610	6.1246	1.8199
963.1181	6.8019	2.1134	6.3252	1.9541	6.4178	1.9913	6.1237	1.8039	5.5824	1.6611	6.1857	1.8201
963.1514	6.5754	2.1136	6.3236	1.9543	6.4443	1.9915	6.0566	1.8041	5.3466	1.6613	6.2272	1.8203
963.1846	6.7631	2.1138	6.2367	1.9545	6.1364	1.9917	5.9897	1.8043	5.4143	1.6615	5.9892	1.8205
963.2178	6.4023	2.1140	6.2418	1.9547	6.3281	1.9919	6.1019	1.8045	5.3769	1.6617	6.1288	1.8207
963.2506	6.5000	2.1143	6.1519	1.9549	6.2626	1.9921	5.8911	1.8047	5.3449	1.6619	6.1314	1.8209
963.2838	6.5429	2.1145	6.2455	1.9551	6.2825	1.9923	5.9402	1.8049	5.4161	1.6620	5.9027	1.8211
963.3170	6.3975	2.1147	5.9591	1.9553	6.1463	1.9925	5.9767	1.8051	5.2195	1.6622	5.9784	1.8213
963.3502	6.3891	2.1149	6.1269	1.9555	6.1374	1.9927	5.7899	1.8053	5.3854	1.6624	6.0395	1.8215
963.3830	6.2545	2.1151	6.1195	1.9557	6.1840	1.9929	5.8466	1.8055	5.2464	1.6625	5.7907	1.8217
963.4162	6.2929	2.1153	5.8674	1.9559	5.9629	1.9931	5.8977	1.8057	5.1865	1.6627	5.8916	1.8219
963.4494	6.2670	2.1155	5.9377	1.9561	5.9844	1.9933	5.6912	1.8058	5.2302	1.6629	5.9191	1.8220
963.4827	6.0909	2.1157	5.9574	1.9563	6.1214	1.9935	5.7592	1.8060	5.1400	1.6631	5.7580	1.8222
963.5159	6.2310	2.1159	5.8323	1.9565	5.7857	1.9937	5.7781	1.8062	5.2512	1.6632	5.7771	1.8224
963.5486	6.0982	2.1161	5.8376	1.9567	5.8804	1.9939	5.6086	1.8064	4.9999	1.6634	5.7845	1.8226
963.5818	6.0917	2.1163	5.8503	1.9569	5.9610	1.9941	5.6535	1.8066	5.1330	1.6636	5.6608	1.8228
963.6151	6.0878	2.1165	5.7439	1.9571	5.7246	1.9943	5.5806	1.8068	4.9716	1.6637	5.6755	1.8230
963.6483	6.0833	2.1167	5.7454	1.9573	5.8352	1.9945	5.5460	1.8070	4.9845	1.6639	5.6004	1.8232
963.6815	6.0234	2.1169	5.7789	1.9575	5.8426	1.9947	5.6344	1.8072	4.9407	1.6641	5.6323	1.8234
963.7143	5.9669	2.1171	5.5344	1.9577	5.6207	1.9949	5.3860	1.8073	4.8930	1.6642	5.6189	1.8236
963.7475	6.1376	2.1173	5.6357	1.9579	5.7133	1.9950	5.4725	1.8075	4.8745	1.6644	5.4730	1.8237
963.7807	5.8628	2.1175	5.6722	1.9581	5.7287	1.9952	5.4718	1.8077	4.7896	1.6645	5.5171	1.8239
963.8140	5.9377	2.1177	5.5603	1.9583	5.5376	1.9955	5.3460	1.8079	4.8484	1.6647	5.4182	1.8241
963.8467	6.0014	2.1179	5.4840	1.9584	5.6184	1.9956	5.4286	1.8080	4.7144	1.6649	5.4416	1.8243
963.8800	5.7318	2.1181	5.5045	1.9586	5.5256	1.9958	5.1980	1.8082	4.8633	1.6650	5.4426	1.8244
963.9132	5.9008	2.1183	5.4093	1.9588	5.4878	1.9960	5.3321	1.8084	4.7139	1.6652	5.2996	1.8246
963.9465	5.9058	2.1185	5.5251	1.9590	5.5055	1.9962	5.2690	1.8086	4.7787	1.6653	5.4188	1.8248
963.9792	5.7279	2.1187	5.2826	1.9591	5.3621	1.9963	5.1960	1.8088	4.6665	1.6655	5.1837	1.8250
964.0124	5.8094	2.1189	5.3933	1.9593	5.4291	1.9965	5.2739	1.8089	4.6597	1.6656	5.2801	1.8252
964.0457	5.8114	2.1191	5.3336	1.9595	5.4172	1.9967	5.1091	1.8091	4.5639	1.6658	5.1629	1.8253
964.0789	5.6362	2.1193	5.2128	1.9597	5.3207	1.9969	5.1731	1.8093	4.5302	1.6659	5.2139	1.8255
964.1122	5.6828	2.1194	5.3350	1.9598	5.4046	1.9971	5.0005	1.8094	4.5335	1.6661	5.1319	1.8257
964.1450	5.6206	2.1196	5.1269	1.9600	5.2456	1.9972	5.0723	1.8096	4.5038	1.6662	5.1323	1.8258
964.1782	5.6425	2.1198	5.2159	1.9602	5.2412	1.9974	5.0316	1.8098	4.4969	1.6664	5.1109	1.8260
964.2115	5.5995	2.1200	5.0651	1.9604	5.1643	1.9976	5.0250	1.8099	4.4503	1.6665	5.0681	1.8262
964.2443	5.4161	2.1202	5.1420	1.9605	5.1728	1.9977	4.9854	1.8101	4.5097	1.6667	5.0572	1.8263
964.2775	5.5233	2.1204	5.0688	1.9607	5.1528	1.9979	4.9158	1.8102	4.4123	1.6668	4.9954	1.8265
964.3107	5.4791	2.1206	5.0813	1.9609	5.0466	1.9981	4.9724	1.8104	4.4959	1.6669	5.0338	1.8267
964.3440	5.4387	2.1207	5.0646	1.9610	5.1566	1.9983	4.8259	1.8106	4.2945	1.6671	4.9211	1.8268
964.3772	5.5024	2.1209	5.0246	1.9612	5.0415	1.9984	4.9108	1.8107	4.3939	1.6672	4.9292	1.8270
964.4100	5.2973	2.1211	5.0195	1.9613	5.1021	1.9986	4.7617	1.8109	4.2402	1.6674	4.8052	1.8272
964.4432	5.3248	2.1212	4.8721	1.9615	4.9193	1.9988	4.8668	1.8111	4.3016	1.6675	4.8830	1.8273
964.4764	5.3419	2.1214	4.9830	1.9617	5.0558	1.9989	4.7558	1.8112	4.2227	1.6677	4.7982	1.8275
964.5097	5.2446	2.1216	4.8342	1.9618	4.8518	1.9991	4.8406	1.8114	4.1997	1.6678	4.7950	1.8276
964.5429	5.3259	2.1218	4.9451	1.9620	4.9679	1.9993	4.7013	1.8115	4.2752	1.6680	4.7188	1.8278
964.5756	5.1531	2.1220	4.7445	1.9622	4.8172	1.9994	4.7515	1.8117	4.1166	1.6681	4.7783	1.8279
964.6089	5.2778	2.1221	4.8730	1.9623	4.8963	1.9996	4.6484	1.8118	4.1441	1.6682	4.7004	1.8281
964.6421	5.0411	2.1223	4.7339	1.9625	4.7731	1.9997	4.6736	1.8120	4.1705	1.6684	4.7018	1.8282
964.6754	5.1273	2.1225	4.8301	1.9626	4.8679	1.9999	4.5994	1.8121	4.1257	1.6685	4.6547	1.8284
964.7081	5.0605	2.1226	4.6150	1.9628	4.6982	2.0000	4.5967	1.8123	4.2137	1.6686	4.6062	1.8285
964.7414	5.0943	2.1228	4.7685	1.9629	4.7908	2.0002	4.5123	1.8124	4.0374	1.6688	4.6380	1.8287
964.7747	4.9979	2.1229	4.6163	1.9631	4.6143	2.0004	4.5302	1.8126	4.0670	1.6689	4.5574	1.8289
964.8079	4.9864	2.1231	4.6892	1.9632	4.7526	2.0005	4.5628	1.8127	4.0401	1.6690	4.6465	1.8290
964.8407	4.9850	2.1233	4.4990	1.9634	4.5509	2.0007	4.4808	1.8129	3.9740	1.6692	4.4340	1.8291
964.8740	4.9309	2.1235	4.6047	1.9635	4.6662	2.0008	4.5393	1.8131	3.9788	1.6693	4.5064	1.8293
964.9072	4.8981	2.1236	4.4978	1.9637	4.5225	2.0010	4.3869	1.8132	3.8329	1.6694	4.4007	1.8294
964.9405	4.8934	2.1238	4.5363	1.9638	4.5845	2.0011	4.4373	1.8133	3.8729	1.6696	4.4223	1.8296
964.9732	4.8925	2.1239	4.4220	1.9640	4.4524	2.0013	4.3041	1.8135	3.9594	1.6697	4.3989	1.8297
965.0064	4.7856	2.1241	4.4525	1.9641	4.5371	2.0014	4.3871	1.8136	3.7989	1.6698	4.3837	1.8299
965.0397	4.8786	2.1243	4.4174	1.9643	4.4369	2.0016	4.3103	1.8137	3.8417	1.6699	4.4204	1.8300
965.0729	4.7493	2.1244	4.3949	1.9644	4.4060	2.0017	4.2646	1.8139	3.9150	1.6701	4.2534	1.8302
965.1056	4.7881	2.1246	4.3967	1.9646	4.4042	2.0019	4.2886	1.8140	3.7177	1.6702	4.2942	1.8303
965.1389	4.6618	2.1247	4.2969	1.9647	4.3897	2.0020	4.1657	1.8142	3.8009	1.6703	4.2405	1.8304
965.1721	4.6621	2.1249	4.3940	1.9648	4.3925	2.0021	4.2466	1.8143	3.8303	1.6704	4.2243	1.8306
965.2054	4.6583	2.1250	4.2076	1.9650	4.2041	2.0023	4.0935	1.8144	3.7132	1.6705	4.2522	1.8307
965.2386	4.6388	2.1252	4.2562	1.9651	4.3016	2.0024	4.1476	1.8146	3.7409	1.6707	4.0753	1.8309
965.2713	4.6060	2.1253	4.2323	1.9653	4.2455	2.0026	4.1695	1.8147	3.7021	1.6708	4.1316	1.8310
965.3045	4.5159	2.1255	4.1896	1.9654	4.2491	2.0027	4.0003	1.8149	3.5651	1.6709	4.1240	1.8311
965.3378	4.5668	2.1256	4.2589	1.9655	4.2872	2.0028	4.1052	1.8150	3.5910	1.6710	4.0826	1.8313
965.3710	4.4708	2.1258	4.0697	1.9657	4.1021	2.0030	4.0338	1.8151	3.7056	1.6711	4.0618	1.8314
965.4043	4.5468	2.1259	4.1515	1.9658	4.1670	2.0031	4.0218	1.8153	3.5277	1.6713	3.9713	1.8315
965.4370	4.3683	2.1261	4.0968	1.9659	4.0694	2.0032	4.0981	1.8154	3.5029	1.6714	4.0176	1.8317
965.4702	4.4392	2.1262	4.0488	1.9661	4.1078	2.0034	3.8897	1.8155	3.5548	1.6715	4.0470	1.8318
965.5034	4.3455	2.1264	4.1009	1.9662	4.1820	2.0035	3.9215	1.8157	3.4722	1.6716	3.8983	1.8319
965.5367	4.3780	2.1265	3.9159	1.9664	3.9583	2.0036	3.9887	1.8158	3.5000	1.6717	3.9097	1.8320
965.5694	4.3217	2.1267	3.9779	1.9665	4.0217	2.0038	3.7924	1.8159	3.4380	1.6718	3.9798	1.8322
965.6027	4.3517	2.1268	4.0066	1.9666	3.9798	2.0039	3.8579	1.8160	3.4919	1.6720	3.8040	1.8323
965.6360	4.3351	2.1269	3.9246	1.9667	3.9689	2.0040	3.8686	1.8162	3.3870	1.6721	3.8280	1.8324
965.6692	4.1726	2.1271	3.9147	1.9669	3.9702	2.0042	3.7512	1.8163	3.4053	1.6722	3.8998	1.8326
965.7020	4.2418	2.1272	3.8907	1.9670	3.8896	2.0043	3.7646	1.8164	3.3848	1.6723	3.7465	1.8327
965.7352	4.1683	2.1274	3.8614	1.9671	3.8936	2.0044	3.7909	1.8165	3.3354	1.6724	3.7659	1.8328
965.7685	4.1712	2.1275	3.8269	1.9672	3.9258	2.0046	3.7249	1.8167	3.2893	1.6725	3.8097	1.8329
965.8018	4.2230	2.1276	3.7546	1.9674	3.7992	2.0047	3.7176	1.8168	3.2886	1.6726	3.6806	1.8331
965.8345	4.0169	2.1278	3.7783	1.9675	3.8032	2.0048	3.7307	1.8169	3.2706	1.6727	3.7334	1.8332
965.8678	4.0745	2.1279	3.7770	1.9676	3.8219	2.0049	3.5595	1.8170	3.3109	1.6728	3.6914	1.8333
965.9010	4.1146	2.1280	3.6831	1.9677	3.6711	2.0051	3.6097	1.8172	3.1705	1.6729	3.6769	1.8334
965.9342	4.0137	2.1282	3.7083	1.9679	3.7206	2.0052	3.6798	1.8173	3.2252	1.6730	3.6093	1.8335
965.9670	4.0249	2.1283	3.6996	1.9680	3.7695	2.0053	3.5335	1.8174	3.1891	1.6731	3.6339	1.8337
966.0002	3.9455	2.1284	3.6438	1.9681	3.6235	2.0054	3.5475	1.8175	3.2449	1.6733	3.6644	1.8338
966.0335	3.9355	2.1286	3.6388	1.9682	3.6971	2.0055	3.6037	1.8176	3.0904	1.6734	3.4722	1.8339
966.0663	3.9303	2.1287	3.6109	1.9683	3.6446	2.0057	3.4863	1.8177	3.1365	1.6735	3.5385	1.8340
966.0995	3.8192	2.1288	3.6080	1.9685	3.6184	2.0058	3.4754	1.8178	3.1071	1.6736	3.4963	1.8341
966.1328	3.8249	2.1290	3.4969	1.9686	3.5408	2.0059	3.4185	1.8180	3.1370	1.6737	3.5820	1.8342
966.1660	3.8808	2.1291	3.5131	1.9687	3.5392	2.0060	3.4975	1.8181	3.0926	1.6738	3.3825	1.8343
966.1993	3.7285	2.1292	3.5770	1.9688	3.6206	2.0061	3.3374	1.8182	3.0310	1.6739	3.4508	1.8344
966.2320	3.7673	2.1293	3.4225	1.9689	3.4404	2.0063	3.3698	1.8183	3.0525	1.6740	3.3945	1.8346
966.2652	3.8093	2.1294	3.4766	1.9690	3.5012	2.0063	3.3950	1.8184	3.0002	1.6741	3.4326	1.8347
966.2985	3.6906	2.1296	3.4303	1.9691	3.4940	2.0065	3.3624	1.8185	3.0271	1.6742	3.2992	1.8348
966.3317	3.6965	2.1297	3.4646	1.9693	3.4802	2.0066	3.2557	1.8186	2.9962	1.6743	3.3718	1.8349
966.3644	3.6562	2.1298	3.2924	1.9694	3.3603	2.0067	3.3316	1.8187	2.8732	1.6744	3.3293	1.8350
966.3977	3.6133	2.1299	3.3940	1.9695	3.3688	2.0068	3.3223	1.8189	2.9246	1.6744	3.3875	1.8351
966.4309	3.6030	2.1300	3.3460	1.9696	3.4106	2.0069	3.3346	1.8190	2.8938	1.6745	3.1947	1.8352
966.4641	3.5893	2.1302	3.3511	1.9697	3.3181	2.0070	3.1656	1.8191	2.9300	1.6746	3.2409	1.8353
966.4974	3.6408	2.1303	3.2306	1.9698	3.3126	2.0071	3.2409	1.8192	2.9209	1.6747	3.2091	1.8354
966.5301	3.4475	2.1304	3.2776	1.9699	3.2859	2.0072	3.1516	1.8193	2.8471	1.6748	3.2407	1.8356
966.5633	3.5287	2.1305	3.2130	1.9700	3.3054	2.0073	3.2037	1.8194	2.7812	1.6749	3.2117	1.8356
966.5966	3.4921	2.1306	3.2823	1.9701	3.2450	2.0075	3.1030	1.8195	2.8099	1.6750	3.1124	1.8358
966.6298	3.4299	2.1307	3.1017	1.9702	3.1699	2.0076	3.0889	1.8196	2.8208	1.6751	3.1210	1.8359
