time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
510.1577	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.1908	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.2240	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.2571	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.2902	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.3234	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.3565	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.3895	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.4227	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.4558	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.4889	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.5216	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.5547	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.5878	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.6210	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.6541	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.6872	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.7204	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.7535	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.7867	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.8198	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.8529	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.8860	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.9192	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.9523	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.9854	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.0185	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.0517	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.0843	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.1175	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.1506	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.1838	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.2169	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.2500	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.2832	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.3163	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.3495	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.3826	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.4157	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.4488	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.4820	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.5151	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.5482	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.5809	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.6140	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.6471	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.6802	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.7134	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.7465	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.7796	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.8127	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.8459	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.8790	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.9121	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.9452	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
511.9783	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.0114	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.0445	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.0777	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.1108	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.1440	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.1771	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.2102	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.2434	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.2760	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.3091	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.3423	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.3754	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.4085	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.4416	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.4747	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.5078	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.5409	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.5740	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.6072	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.6403	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.6734	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.7066	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.7397	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.7728	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.8059	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.8390	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.8722	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.9053	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.9384	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
512.9715	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.0046	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.0377	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.0709	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.1040	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.1371	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.1702	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.2033	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.2364	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.2696	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.3027	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.3353	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.3685	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.4016	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.4347	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.4679	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.5010	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.5341	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.5672	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.6003	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.6334	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.6666	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.6997	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.7329	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.7660	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.7991	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.8322	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.8653	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.8985	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.9316	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.9647	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
513.9978	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.0309	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.0640	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.0972	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.1303	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.1634	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.1965	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.2296	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.2627	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.2953	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.3285	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.3616	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.3947	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.4279	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.4610	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.4941	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.5272	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.5603	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.5934	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.6266	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.6597	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.6929	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.7260	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.7591	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.7922	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.8253	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.8584	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.8915	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.9246	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.9578	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
514.9909	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.0240	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.0571	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.0902	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.1234	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.1560	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.1891	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.2222	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.2554	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.2885	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.3216	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.3547	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.3878	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.4209	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.4541	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.4872	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.5203	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.5534	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.5865	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.6197	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.6528	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.6859	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.7190	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.7521	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.7852	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.8184	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.8515	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.8841	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.9172	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.9504	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
515.9835	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.0167	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.0497	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.0829	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.1160	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.1491	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.1822	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.2153	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.2485	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.2816	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.3147	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.3478	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.3809	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.4140	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.4472	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.4803	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.5134	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.5465	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.5796	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.6127	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.6458	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.6789	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.7116	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.7447	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.7779	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.8110	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.8442	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.8773	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.9104	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.9435	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
516.9766	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
517.0097	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
517.0429	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
517.0760	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
517.1091	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
517.1423	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
517.1753	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
